UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
101709,University of Montevallo,Montevallo,35115-6000,1,1,2,2,13820,1,142,1117,Shelby County,1,2,Mixed Baccalaureate,0
101736,Northwest Shoals Community College,Muscle Shoals,35661,2,1,2,2,22520,1,250,1033,Colbert County,1,4,Mixed Associate Medium,0
101879,University of North Alabama,Florence,35632-0001,1,1,2,2,22520,1,250,1077,Lauderdale County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
101897,Northeast Alabama Community College,Rainsville,35986,2,1,2,2,42460,2,174,1071,Jackson County,1,4,Mixed Associate Small,0
101912,Oakwood University,Huntsville,35896,1,1,1,2,26620,1,290,1089,Madison County,2,2,Mixed Baccalaureate,0
101994,Reid State Technical College,Evergreen,36401,2,1,2,2,-2,-2,-2,1035,Conecuh County,1,4,Special Focus: Applied and Career Studies,0
102030,Bishop State Community College,Mobile,36603-5898,2,1,1,2,33660,1,380,1097,Mobile County,1,4,Mixed Associate Small,0
102049,Samford University,Birmingham,35229-2240,1,1,2,2,13820,1,142,1073,Jefferson County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
102058,Selma University,Selma,36701,1,1,1,2,42820,2,388,1047,Dallas County,2,2,Special Focus: Theological Studies,0
102067,Shelton State Community College,Tuscaloosa,35405-8522,2,1,1,2,46220,1,-2,1125,Tuscaloosa County,1,4,Professions-focused Associate Large/Medium,0
102076,Snead State Community College,Boaz,35957-0734,2,1,2,2,10700,2,290,1095,Marshall County,1,4,Mixed Associate Medium,0
102094,University of South Alabama,Mobile,36688-0002,1,1,2,2,33660,1,380,1097,Mobile County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
102234,Spring Hill College,Mobile,36608-1780,1,1,2,2,33660,1,380,1097,Mobile County,2,2,Professions-focused Baccalaureate Small,0
102270,Stillman College,Tuscaloosa,35401,1,1,1,2,46220,1,-2,1125,Tuscaloosa County,2,2,Professions-focused Baccalaureate Small,0
102298,Talladega College,Talladega,35160,1,1,1,2,45180,2,142,1121,Talladega County,2,2,Mixed Baccalaureate,0
102313,H Councill Trenholm State Community College,Montgomery,36108-3199,2,1,1,2,33860,1,388,1101,Montgomery County,1,4,Special Focus: Applied and Career Studies,0
102368,Troy University,Troy,36082-0001,1,1,2,2,45980,2,-2,1109,Pike County,1,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
102377,Tuskegee University,Tuskegee,36088-1920,1,1,1,2,12220,1,194,1087,Macon County,2,2,Professions-focused Baccalaureate Small,0
102395,United States Sports University,Daphne,36526-7055,1,1,2,2,19300,1,380,1003,Baldwin County,2,2,Special Focus: Graduate Studies,0
102429,Bevill State Community College,Jasper,35501,2,1,2,2,13820,1,142,1127,Walker County,1,4,Professions-focused Associate Large/Medium,0
102553,University of Alaska Anchorage,Anchorage,99508,1,1,2,2,11260,1,-2,2020,Anchorage Municipality,1,2,Professions-focused Baccalaureate Medium,0
102580,Alaska Bible College,Palmer,99645,1,1,2,2,11260,1,-2,2170,Matanuska-Susitna Borough,2,2,Special Focus: Theological Studies,0
102614,University of Alaska Fairbanks,Fairbanks,99775,1,1,2,2,21820,1,-2,2090,Fairbanks North Star Borough,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
102632,University of Alaska Southeast,Juneau,99801-8697,1,1,2,2,27940,2,-2,2110,Juneau City and Borough,1,3,Professions-focused Undergraduate/Graduate-Master's Small,0
102669,Alaska Pacific University,Anchorage,99508,1,1,2,2,11260,1,-2,2020,Anchorage Municipality,2,2,Professions-focused Associate/Baccalaureate,0
102711,Alaska Vocational Technical Center,Seward,99664-0889,3,2,2,2,-2,-2,-2,2122,Kenai Peninsula Borough,1,6,NA,0
102845,Charter College,Anchorage,99508-4103,1,1,2,2,11260,1,-2,2020,Anchorage Municipality,3,3,Special Focus: Other Health Professions,0
103501,Alaska Career College,Anchorage,99507-1033,2,1,2,2,11260,1,-2,2020,Anchorage Municipality,3,4,Special Focus: Business,0
103529,University of Alaska System of Higher Education,Fairbanks,99775-5000,1,1,2,2,21820,1,-2,2090,Fairbanks North Star Borough,1,-2,NA,0
103741,Empire Beauty School-Tucson,Tucson,85716,3,2,2,2,46060,1,536,4019,Pima County,3,6,NA,0
103893,Carrington College-Phoenix North,Phoenix,85051-4063,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Other Health Professions,0
103909,Carrington College-Mesa,Mesa,85210-5005,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Applied and Career Studies,0
103927,Carrington College-Tucson,Tucson,85745-2974,2,1,2,2,46060,1,536,4019,Pima County,3,4,Special Focus: Nursing,0
103954,Arizona Academy of Beauty,Tucson,85712,3,2,2,2,46060,1,536,4019,Pima County,3,6,NA,0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,85301-3579,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Business,0
104090,Brookline College-Phoenix,Phoenix,85021,1,1,2,2,38060,1,429,4013,Maricopa County,3,3,Special Focus: Nursing,0
104151,Arizona State University Campus Immersion,Tempe,85287,1,1,2,2,38060,1,429,4013,Maricopa County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
104160,Arizona Western College,Yuma,85365-8834,2,1,2,2,49740,1,-2,4027,Yuma County,1,4,Mixed Associate Medium,1
104179,University of Arizona,Tucson,85721-0066,1,1,2,2,46060,1,536,4019,Pima County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,1
104346,Central Arizona College,Coolidge,85128-9030,2,1,2,2,38060,1,429,4021,Pinal County,1,4,Mixed Associate Medium,1
104391,Charles of Italy Beauty College,Lake Havasu City,86403,3,2,2,2,29420,1,-2,4015,Mohave County,3,6,NA,0
104425,Cochise County Community College District,Sierra Vista,85635-2317,1,1,2,2,43420,1,-2,4003,Cochise County,1,3,Professions-focused Associate Large/Medium,1
104443,Empire Beauty School-Chandler,Chandler,85224,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
104568,Avalon Institute-Mesa,Mesa,85210,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
104577,Eastern Arizona College,Thatcher,85552-0769,1,1,2,2,40940,2,-2,4009,Graham County,1,3,Mixed Associate Medium,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,1,1,2,2,39150,1,-2,4025,Yavapai County,2,2,Mixed Baccalaureate,0
104665,The School of Architecture,Scottsdale,85250,1,1,2,2,38060,1,429,4013,Maricopa County,2,1,Special Focus: Graduate Studies,0
104708,Glendale Community College,Glendale,85302,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Mixed Associate Large,0
104717,Grand Canyon University,Phoenix,85017,1,1,2,2,38060,1,429,4013,Maricopa County,3,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
105136,Maricopa Community College System Office,Tempe,85281-6942,1,1,2,2,38060,1,429,4013,Maricopa County,1,-2,NA,0
105145,GateWay Community College,Phoenix,85034,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Special Focus: Other Health Professions,1
105154,Mesa Community College,Mesa,85202,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Mixed Associate Large,1
105206,Mohave Community College,Kingman,86409-1238,2,1,2,2,29420,1,-2,4015,Mohave County,1,4,Professions-focused Associate Large/Medium,1
105215,Universal Technical Institute-Phoenix,Avondale,85323,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Applied and Career Studies,0
105297,Dine College,Tsaile,86556,1,1,2,1,-2,-2,-2,4001,Apache County,1,3,Professions-focused Associate/Baccalaureate,0
105330,Northern Arizona University,Flagstaff,86011-4092,1,1,2,2,22380,1,-2,4005,Coconino County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,1
105349,Northland Pioneer College,Holbrook,86025-0610,1,1,2,2,43320,2,-2,4017,Navajo County,1,3,Professions-focused Associate Large/Medium,0
105428,Phoenix College,Phoenix,85013,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Professions-focused Associate Large/Medium,1
105525,Pima Community College,Tucson,85709-1275,2,1,2,2,46060,1,536,4019,Pima County,1,4,Mixed Associate Large,1
105534,Pima Medical Institute-Tucson,Tucson,85712,1,1,2,2,46060,1,536,4019,Pima County,3,3,Special Focus: Other Health Professions,0
105543,Pima Medical Institute-Albuquerque,Albuquerque,87110,2,1,2,2,10740,1,105,35001,Bernalillo County,3,4,Special Focus: Applied and Career Studies,0
105589,Prescott College,Prescott,86301,1,1,2,2,39150,1,-2,4025,Yavapai County,2,2,Mixed Undergraduate/Graduate-Master's Small,0
105659,Refrigeration School Inc,Phoenix,85034-1816,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Applied and Career Studies,0
105668,Rio Salado College,Tempe,85281,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Mixed Associate Large,1
105677,Roberto-Venn School of Luthiery,Phoenix,85007,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
105747,Scottsdale Community College,Scottsdale,85256,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Mixed Associate Medium,1
105792,South Mountain Community College,Phoenix,85042,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,Mixed Associate Medium,1
105899,Arizona Christian University,Glendale,85306-3216,1,1,2,2,38060,1,429,4013,Maricopa County,2,2,Professions-focused Baccalaureate Small,1
106041,Universal Technical Institute of Arizona Inc,Avondale,85323,2,1,2,2,38060,1,429,4013,Maricopa County,3,4,Special Focus: Applied and Career Studies,0
106148,Yavapai College,Prescott,86301,1,1,2,2,39150,1,-2,4025,Yavapai County,1,3,Mixed Associate Medium,0
106245,University of Arkansas at Little Rock,Little Rock,72204,1,1,2,2,30780,1,340,5119,Pulaski County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
106263,University of Arkansas for Medical Sciences,Little Rock,72205-7199,1,1,2,2,30780,1,340,5119,Pulaski County,1,2,Special Focus: Medical Schools and Centers,0
106306,Arkansas Baptist College,Little Rock,72202-6068,1,1,1,2,30780,1,340,5119,Pulaski County,2,2,Professions-focused Baccalaureate Small,0
106315,Arkansas Beauty School-Little Rock,Little Rock,72209,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
106324,Arkansas Beauty College,Russellville,72801,3,2,2,2,40780,2,-2,5115,Pope County,3,6,NA,0
106342,Lyon College,Batesville,72501,1,1,2,2,12900,2,-2,5063,Independence County,2,2,Special Focus: Arts and Sciences,0
106351,Arkansas Technical School,North Little Rock,72114,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
106397,University of Arkansas,Fayetteville,72701,1,1,2,2,22220,1,-2,5143,Washington County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
106412,University of Arkansas at Pine Bluff,Pine Bluff,71601,1,1,1,2,38220,2,340,5069,Jefferson County,1,2,Mixed Baccalaureate,0
106449,Arkansas State University-Beebe,Beebe,72012-1000,2,1,2,2,42620,2,340,5145,White County,1,4,Mixed Associate Small,0
106458,Arkansas State University,Jonesboro,72401,1,1,2,2,27860,1,308,5031,Craighead County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
106467,Arkansas Tech University,Russellville,72801,1,1,2,2,40780,2,-2,5115,Pope County,1,3,Mixed Undergraduate/Graduate-Master's Large/Medium,0
106485,University of Arkansas at Monticello,Monticello,71656,1,1,2,2,-2,-2,-2,5043,Drew County,1,3,Mixed Associate/Baccalaureate,0
106494,Arthur's Beauty College,Jacksonville,72076,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
106546,Baptist Health College Little Rock,Little Rock,72210-2827,2,1,2,2,30780,1,340,5119,Pulaski County,2,4,Special Focus: Nursing,0
106625,Black River Technical College,Pocahontas,72455,2,1,2,2,-2,-2,-2,5121,Randolph County,1,4,Mixed Associate Small,0
106704,University of Central Arkansas,Conway,72035-0001,1,1,2,2,30780,1,340,5045,Faulkner County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
106713,Central Baptist College,Conway,72034,1,1,2,2,30780,1,340,5045,Faulkner County,2,2,Professions-focused Baccalaureate Small,0
106795,Cossatot Community College of the University of Arkansas,De Queen,71832,2,1,2,2,-2,-2,-2,5133,Sevier County,1,4,Mixed Associate Small,1
106810,Crowley's Ridge College,Paragould,72450,1,1,2,2,37500,2,308,5055,Greene County,2,2,Professions-focused Baccalaureate Small,0
106883,East Arkansas Community College,Forrest City,72335-2204,2,1,2,2,22620,2,368,5123,St. Francis County,1,4,Mixed Associate Small,0
106908,Paul Mitchell the School-Little Rock,North Little Rock,72117,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
106980,National Park College,Hot Springs,71913,2,1,2,2,26300,1,284,5051,Garland County,1,4,Professions-focused Associate Small,0
106999,University of Arkansas Community College-Batesville,Batesville,72503-3350,2,1,2,2,12900,2,-2,5063,Independence County,1,4,Professions-focused Associate Small,0
107044,Harding University,Searcy,72149-5615,1,1,2,2,42620,2,340,5145,White County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
107071,Henderson State University,Arkadelphia,71999-0001,1,1,2,2,11660,2,-2,5019,Clark County,1,2,Professions-focused Baccalaureate Small,0
107080,Hendrix College,Conway,72032-3080,1,1,2,2,30780,1,340,5045,Faulkner County,2,2,Special Focus: Arts and Sciences,0
107099,Hot Springs Beauty College,Hot Springs,71901,3,2,2,2,26300,1,284,5051,Garland County,3,6,NA,0
107123,Jefferson Regional School of Nursing,Pine Bluff,71603,2,1,2,2,38220,2,340,5069,Jefferson County,2,4,Special Focus: Nursing,0
107141,John Brown University,Siloam Springs,72761,1,1,2,2,22220,1,-2,5007,Benton County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
107220,Career Academy of Hair Design,Springdale,72764-7128,3,2,2,2,22220,1,-2,5143,Washington County,3,6,NA,0
107293,Academy of Salon and Spa,Fort Smith,72901,3,2,2,2,22900,1,-2,5131,Sebastian County,3,6,NA,0
107318,Arkansas State University Mid-South,West Memphis,72301-3829,2,1,2,2,32820,1,368,5035,Crittenden County,1,4,Professions-focused Associate Small,0
107327,Arkansas Northeastern College,Blytheville,72316-1109,2,1,2,2,14180,2,-2,5093,Mississippi County,1,4,Professions-focused Associate Small,0
107442,New Tyler Barber College Inc,North Little Rock,72114-4973,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
107460,North Arkansas College,Harrison,72601-5508,2,1,2,2,25460,2,-2,5009,Boone County,1,4,Professions-focused Associate Small,0
107488,Northwest Technical Institute,Springdale,72764,3,2,2,2,22220,1,-2,5143,Washington County,1,6,NA,0
107512,Ouachita Baptist University,Arkadelphia,71998-0001,1,1,2,2,11660,2,-2,5019,Clark County,2,2,Professions-focused Baccalaureate Small,0
107521,Arkansas State University Three Rivers,Malvern,72104-0816,2,1,2,2,31680,2,284,5059,Hot Spring County,1,4,Special Focus: Nursing,0
107549,Ozarka College,Melbourne,72556-0010,2,1,2,2,-2,-2,-2,5065,Izard County,1,4,Professions-focused Associate Small,0
107558,University of the Ozarks,Clarksville,72830,1,1,2,2,-2,-2,-2,5071,Johnson County,2,2,Special Focus: Arts and Sciences,0
107585,University of Arkansas Community College-Morrilton,Morrilton,72110,2,1,2,2,-2,-2,-2,5029,Conway County,1,4,Mixed Associate Small,0
107600,Philander Smith University,Little Rock,72202-3799,1,1,1,2,30780,1,340,5119,Pulaski County,2,2,Professions-focused Baccalaureate Small,0
107619,Phillips Community College of the University of Arkansas,Helena,72342-0785,2,1,2,2,-2,-2,-2,5107,Phillips County,1,4,Mixed Associate Small,0
107637,Southeast Arkansas College,Pine Bluff,71603,2,1,2,2,38220,2,340,5069,Jefferson County,1,4,Mixed Associate Small,0
107655,University of Aesthetics & Cosmetology,El Dorado,71730-4009,3,2,2,2,20980,2,-2,5139,Union County,3,6,NA,0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,72118-3347,2,1,2,2,30780,1,340,5119,Pulaski County,1,4,Mixed Associate Medium,0
107725,University of Arkansas Hope-Texarkana,Hope,71801,2,1,2,2,-2,-2,-2,5057,Hempstead County,1,4,Mixed Associate Small,0
107743,University of Arkansas Community College Rich Mountain,Mena,71953,2,1,2,2,-2,-2,-2,5113,Polk County,1,4,Mixed Associate Small,0
107789,Paul Mitchell the School-Arkansas,Fayetteville,72703,3,2,2,2,22220,1,-2,5143,Washington County,3,6,NA,0
107831,Searcy Beauty College,Searcy,72143,3,2,2,2,42620,2,340,5145,White County,3,6,NA,0
107840,Shorter College,N Little Rock,72114,2,1,1,2,30780,1,340,5119,Pulaski County,2,4,Mixed Associate Small,0
107877,Williams Baptist University,Walnut Ridge,72476,1,1,2,2,-2,-2,-2,5075,Lawrence County,2,2,Special Focus: Arts and Sciences,0
107974,South Arkansas College,El Dorado,71731-7010,2,1,2,2,20980,2,-2,5139,Union County,1,4,Special Focus: Other Health Professions,0
107983,Southern Arkansas University Main Campus,Magnolia,71753,1,1,2,2,31620,2,-2,5027,Columbia County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
107992,Southern Arkansas University Tech,Camden,71701-1906,2,1,2,2,15780,2,-2,5013,Calhoun County,1,4,Professions-focused Associate Small,0
108056,University of Arkansas System Office,Little Rock,72207-3608,1,1,2,2,30780,1,340,5119,Pulaski County,1,-2,NA,0
108065,Velvatex College of Beauty Culture,Little Rock,72202-5452,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,NA,0
108092,University of Arkansas-Fort Smith,Fort Smith,72913-3649,1,1,2,2,22900,1,-2,5131,Sebastian County,1,3,Professions-focused Baccalaureate Medium,0
108232,Academy of Art University,San Francisco,94105,1,1,2,2,41860,1,488,6075,San Francisco County,3,2,"Special Focus: Arts, Music, and Design",0
108269,Academy of Chinese Culture and Health Sciences,Oakland,94612,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Other Health Professions,0
108667,College of Alameda,Alameda,94501,2,1,2,2,41860,1,488,6001,Alameda County,1,4,Mixed Associate Medium,1
108807,Allan Hancock College,Santa Maria,93454-6399,2,1,2,2,42200,1,-2,6083,Santa Barbara County,1,4,Mixed Associate Medium,1
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,90028,2,1,2,2,31080,1,348,6037,Los Angeles County,2,4,"Special Focus: Arts, Music, and Design",0
108861,Berkeley School of Theology,Berkeley,94704-3029,1,1,2,2,41860,1,488,6001,Alameda County,2,1,Special Focus: Theological Studies,0
108870,American Film Institute Conservatory,Los Angeles,90027-1625,1,1,2,2,31080,1,348,6037,Los Angeles County,2,1,"Special Focus: Arts, Music, and Design",0
108977,American Beauty College,West Covina,91790,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
109040,American Career College-Los Angeles,Los Angeles,90004,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,Special Focus: Nursing,0
109208,American River College,Sacramento,95841-4286,2,1,2,2,40900,1,472,6067,Sacramento County,1,4,Mixed Associate Large,1
109350,Antelope Valley Community College District,Lancaster,93536-5426,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,Mixed Associate Medium,1
109651,Art Center College of Design,Pasadena,91103,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,"Special Focus: Arts, Music, and Design",0
109721,Associated Technical College-Los Angeles,Los Angeles,90017-1604,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
109730,Associated Technical College-San Diego,San Diego,92108-1630,3,2,2,2,41740,1,-2,6073,San Diego County,3,-2,NA,0
109785,Azusa Pacific University,Azusa,91702-7000,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
109819,Bakersfield College,Bakersfield,93305-1299,1,1,2,2,12540,1,-2,6029,Kern County,1,3,Mixed Associate Large,1
109907,Barstow Community College,Barstow,92311,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,Mixed Associate Small,1
109934,Bellus Academy-Chula Vista,Chula Vista,91911,2,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
110060,Bethesda University,Anaheim,92801,1,1,2,2,31080,1,348,6059,Orange County,2,2,Special Focus: Business,0
110097,Biola University,La Mirada,90639-0001,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
110194,Brownson Technical School,Anaheim,92805,3,2,2,2,31080,1,348,6059,Orange County,3,6,NA,0
110219,Bryan University,Tempe,85281,1,1,2,2,38060,1,429,4013,Maricopa County,3,3,Professions-focused Associate/Baccalaureate,0
110246,Butte College,Oroville,95965-8399,2,1,2,2,17020,1,-2,6007,Butte County,1,4,Mixed Associate Medium,1
110316,California Institute of Integral Studies,San Francisco,94103,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
110334,Cabrillo College,Aptos,95003,2,1,2,2,42100,1,488,6087,Santa Cruz County,1,4,Mixed Associate Medium,1
110361,California Baptist University,Riverside,92504-3297,1,1,2,2,40140,1,348,6065,Riverside County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,1
110370,California College of the Arts,San Francisco,94107-2247,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,"Special Focus: Arts, Music, and Design",0
110398,University of California College of the Law-San Francisco,San Francisco,94102-4978,1,1,2,2,41860,1,488,6075,San Francisco County,1,1,Special Focus: Law,0
110404,California Institute of Technology,Pasadena,91125,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,"Special Focus: Technology, Engineering, and Sciences",0
110413,California Lutheran University,Thousand Oaks,91360-2787,1,1,2,2,37100,1,348,6111,Ventura County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,93407,1,1,2,2,42020,1,-2,6079,San Luis Obispo County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
110468,Alliant International University-San Diego,San Diego,92131,1,1,2,2,41740,1,-2,6073,San Diego County,3,2,Special Focus: Graduate Studies,0
110486,California State University-Bakersfield,Bakersfield,93311-1099,1,1,2,2,12540,1,-2,6029,Kern County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110495,California State University-Stanislaus,Turlock,95382-0299,1,1,2,2,33700,1,488,6099,Stanislaus County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,1
110501,California State University-Chancellors Office,Long Beach,90802-4210,1,1,2,2,31080,1,348,6037,Los Angeles County,1,-2,NA,0
