UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
102298,Talladega College,Talladega,35160,1,1,1,2,45180,2,142,1121,Talladega County,2,2,0,5,2
102368,Troy University,Troy,36082-0001,1,1,2,2,45980,2,-2,1109,Pike County,1,2,0,9,2
102614,University of Alaska Fairbanks,Fairbanks,99775,1,1,2,2,21820,1,-2,2090,Fairbanks North Star Borough,1,2,0,7,2
102711,Alaska Vocational Technical Center,Seward,99664-0889,3,2,2,2,-2,-2,-2,2122,Kenai Peninsula Borough,1,6,0,-1,-1
103529,University of Alaska System of Higher Education,Fairbanks,99775-5000,1,1,2,2,21820,1,-2,2090,Fairbanks North Star Borough,1,-2,0,-1,-1
103741,Empire Beauty School-Tucson,Tucson,85716,3,2,2,2,46060,1,536,4019,Pima County,3,6,0,-1,-1
103954,Arizona Academy of Beauty,Tucson,85712,3,2,2,2,46060,1,536,4019,Pima County,3,6,0,-1,-1
104151,Arizona State University Campus Immersion,Tempe,85287,1,1,2,2,38060,1,429,4013,Maricopa County,1,2,1,10,3
104160,Arizona Western College,Yuma,85365-8834,2,1,2,2,49740,1,-2,4027,Yuma County,1,4,1,2,2
104179,University of Arizona,Tucson,85721-0066,1,1,2,2,46060,1,536,4019,Pima County,1,2,1,10,5
104346,Central Arizona College,Coolidge,85128-9030,2,1,2,2,38060,1,429,4021,Pinal County,1,4,1,2,2
104391,Charles of Italy Beauty College,Lake Havasu City,86403,3,2,2,2,29420,1,-2,4015,Mohave County,3,6,0,-1,-1
104443,Empire Beauty School-Chandler,Chandler,85224,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
104568,Avalon Institute-Mesa,Mesa,85210,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
104577,Eastern Arizona College,Thatcher,85552-0769,1,1,2,2,40940,2,-2,4009,Graham County,1,3,0,2,4
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,1,1,2,2,39150,1,-2,4025,Yavapai County,2,2,0,5,6
104708,Glendale Community College,Glendale,85302,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,0,3,2
105136,Maricopa Community College System Office,Tempe,85281-6942,1,1,2,2,38060,1,429,4013,Maricopa County,1,-2,0,-1,-1
105154,Mesa Community College,Mesa,85202,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,1,3,2
105525,Pima Community College,Tucson,85709-1275,2,1,2,2,46060,1,536,4019,Pima County,1,4,1,3,2
105589,Prescott College,Prescott,86301,1,1,2,2,39150,1,-2,4025,Yavapai County,2,2,0,6,4
105668,Rio Salado College,Tempe,85281,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,1,3,1
105677,Roberto-Venn School of Luthiery,Phoenix,85007,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
105747,Scottsdale Community College,Scottsdale,85256,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,1,2,5
105792,South Mountain Community College,Phoenix,85042,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,1,2,2
106148,Yavapai College,Prescott,86301,1,1,2,2,39150,1,-2,4025,Yavapai County,1,3,0,2,2
106315,Arkansas Beauty School-Little Rock,Little Rock,72209,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
106324,Arkansas Beauty College,Russellville,72801,3,2,2,2,40780,2,-2,5115,Pope County,3,6,0,-1,-1
106351,Arkansas Technical School,North Little Rock,72114,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
106412,University of Arkansas at Pine Bluff,Pine Bluff,71601,1,1,1,2,38220,2,340,5069,Jefferson County,1,2,0,5,2
106449,Arkansas State University-Beebe,Beebe,72012-1000,2,1,2,2,42620,2,340,5145,White County,1,4,0,1,2
106467,Arkansas Tech University,Russellville,72801,1,1,2,2,40780,2,-2,5115,Pope County,1,3,0,7,3
106485,University of Arkansas at Monticello,Monticello,71656,1,1,2,2,-2,-2,-2,5043,Drew County,1,3,0,4,3
106494,Arthur's Beauty College,Jacksonville,72076,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
106625,Black River Technical College,Pocahontas,72455,2,1,2,2,-2,-2,-2,5121,Randolph County,1,4,0,1,2
106795,Cossatot Community College of the University of Arkansas,De Queen,71832,2,1,2,2,-2,-2,-2,5133,Sevier County,1,4,1,1,3
106883,East Arkansas Community College,Forrest City,72335-2204,2,1,2,2,22620,2,368,5123,St. Francis County,1,4,0,1,5
106908,Paul Mitchell the School-Little Rock,North Little Rock,72117,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
107099,Hot Springs Beauty College,Hot Springs,71901,3,2,2,2,26300,1,284,5051,Garland County,3,6,0,-1,-1
107220,Career Academy of Hair Design,Springdale,72764-7128,3,2,2,2,22220,1,-2,5143,Washington County,3,6,0,-1,-1
107293,Academy of Salon and Spa,Fort Smith,72901,3,2,2,2,22900,1,-2,5131,Sebastian County,3,6,0,-1,-1
107442,New Tyler Barber College Inc,North Little Rock,72114-4973,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
107488,Northwest Technical Institute,Springdale,72764,3,2,2,2,22220,1,-2,5143,Washington County,1,6,0,-1,-1
107585,University of Arkansas Community College-Morrilton,Morrilton,72110,2,1,2,2,-2,-2,-2,5029,Conway County,1,4,0,1,3
107619,Phillips Community College of the University of Arkansas,Helena,72342-0785,2,1,2,2,-2,-2,-2,5107,Phillips County,1,4,0,1,2
107637,Southeast Arkansas College,Pine Bluff,71603,2,1,2,2,38220,2,340,5069,Jefferson County,1,4,0,1,2
107655,University of Aesthetics & Cosmetology,El Dorado,71730-4009,3,2,2,2,20980,2,-2,5139,Union County,3,6,0,-1,-1
107664,University of Arkansas-Pulaski Technical College,North Little Rock,72118-3347,2,1,2,2,30780,1,340,5119,Pulaski County,1,4,0,2,2
107725,University of Arkansas Hope-Texarkana,Hope,71801,2,1,2,2,-2,-2,-2,5057,Hempstead County,1,4,0,1,3
107743,University of Arkansas Community College Rich Mountain,Mena,71953,2,1,2,2,-2,-2,-2,5113,Polk County,1,4,0,1,2
107789,Paul Mitchell the School-Arkansas,Fayetteville,72703,3,2,2,2,22220,1,-2,5143,Washington County,3,6,0,-1,-1
107831,Searcy Beauty College,Searcy,72143,3,2,2,2,42620,2,340,5145,White County,3,6,0,-1,-1
107840,Shorter College,N Little Rock,72114,2,1,1,2,30780,1,340,5119,Pulaski County,2,4,0,1,1
107983,Southern Arkansas University Main Campus,Magnolia,71753,1,1,2,2,31620,2,-2,5027,Columbia County,1,2,0,7,5
108056,University of Arkansas System Office,Little Rock,72207-3608,1,1,2,2,30780,1,340,5119,Pulaski County,1,-2,0,-1,-1
108065,Velvatex College of Beauty Culture,Little Rock,72202-5452,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
108667,College of Alameda,Alameda,94501,2,1,2,2,41860,1,488,6001,Alameda County,1,4,1,2,1
108807,Allan Hancock College,Santa Maria,93454-6399,2,1,2,2,42200,1,-2,6083,Santa Barbara County,1,4,1,2,2
108977,American Beauty College,West Covina,91790,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
109208,American River College,Sacramento,95841-4286,2,1,2,2,40900,1,472,6067,Sacramento County,1,4,1,3,2
109350,Antelope Valley Community College District,Lancaster,93536-5426,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,2,1
109721,Associated Technical College-Los Angeles,Los Angeles,90017-1604,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
109730,Associated Technical College-San Diego,San Diego,92108-1630,3,2,2,2,41740,1,-2,6073,San Diego County,3,-2,0,-1,-1
109819,Bakersfield College,Bakersfield,93305-1299,1,1,2,2,12540,1,-2,6029,Kern County,1,3,1,3,2
109907,Barstow Community College,Barstow,92311,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,1,1,2
109934,Bellus Academy-Chula Vista,Chula Vista,91911,2,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
110097,Biola University,La Mirada,90639-0001,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,0,9,5
110194,Brownson Technical School,Anaheim,92805,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
110246,Butte College,Oroville,95965-8399,2,1,2,2,17020,1,-2,6007,Butte County,1,4,1,2,2
110316,California Institute of Integral Studies,San Francisco,94103,1,1,2,2,41860,1,488,6075,San Francisco County,2,2,0,8,-2
110334,Cabrillo College,Aptos,95003,2,1,2,2,42100,1,488,6087,Santa Cruz County,1,4,1,2,2
110413,California Lutheran University,Thousand Oaks,91360-2787,1,1,2,2,37100,1,348,6111,Ventura County,2,2,1,9,3
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,93407,1,1,2,2,42020,1,-2,6079,San Luis Obispo County,1,2,0,7,6
110486,California State University-Bakersfield,Bakersfield,93311-1099,1,1,2,2,12540,1,-2,6029,Kern County,1,2,1,7,3
110495,California State University-Stanislaus,Turlock,95382-0299,1,1,2,2,33700,1,488,6099,Stanislaus County,1,2,1,7,3
110501,California State University-Chancellors Office,Long Beach,90802-4210,1,1,2,2,31080,1,348,6037,Los Angeles County,1,-2,0,-1,-1
110510,California State University-San Bernardino,San Bernardino,92407-2393,1,1,2,2,40140,1,348,6071,San Bernardino County,1,2,1,7,3
110529,California State Polytechnic University-Pomona,Pomona,91768,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,1,7,3
110538,California State University-Chico,Chico,95929-0150,1,1,2,2,17020,1,-2,6007,Butte County,1,2,1,7,3
110547,California State University-Dominguez Hills,Carson,90747-0005,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,1,7,3
110556,California State University-Fresno,Fresno,93740,1,1,2,2,23420,1,260,6019,Fresno County,1,2,1,7,3
110565,California State University-Fullerton,Fullerton,92832-3599,1,1,2,2,31080,1,348,6059,Orange County,1,2,1,7,2
110574,California State University-East Bay,Hayward,94542,1,1,2,2,41860,1,488,6001,Alameda County,1,2,1,7,2
110583,California State University-Long Beach,Long Beach,90840-0115,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,1,7,3
110592,California State University-Los Angeles,Los Angeles,90032-8506,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,1,7,3
110608,California State University-Northridge,Northridge,91330,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,1,7,2
110617,California State University-Sacramento,Sacramento,95819-2694,1,1,2,2,40900,1,472,6067,Sacramento County,1,2,1,7,3
110635,University of California-Berkeley,Berkeley,94720,1,1,2,2,41860,1,488,6001,Alameda County,1,2,0,10,6
110644,University of California-Davis,Davis,95616-8678,1,1,2,2,40900,1,472,6113,Yolo County,1,2,0,10,6
110653,University of California-Irvine,Irvine,92697,1,1,2,2,31080,1,348,6059,Orange County,1,2,1,10,3
110662,University of California-Los Angeles,Los Angeles,90095-1405,1,1,2,2,31080,1,348,6037,Los Angeles County,1,2,0,10,6
110671,University of California-Riverside,Riverside,92521,1,1,2,2,40140,1,348,6065,Riverside County,1,2,1,10,2
110680,University of California-San Diego,La Jolla,92093,1,1,2,2,41740,1,-2,6073,San Diego County,1,2,1,10,6
110705,University of California-Santa Barbara,Santa Barbara,93106,1,1,2,2,42200,1,-2,6083,Santa Barbara County,1,2,1,10,6
110714,University of California-Santa Cruz,Santa Cruz,95064-1011,1,1,2,2,42100,1,488,6087,Santa Cruz County,1,2,1,10,5
110875,California Beauty College,Modesto,95354,3,2,2,2,33700,1,488,6099,Stanislaus County,3,6,0,-1,-1
111054,California Hair Design Academy,La Mesa,91942-5055,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
111434,Canada College,Redwood City,94061-1099,2,1,2,2,41860,1,488,6081,San Mateo County,1,4,1,2,1
111461,College of the Canyons,Santa Clarita,91355-1899,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,5
111513,Career Academy of Beauty,Garden Grove,92845,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
111708,CET-San Diego,San Diego,92102,3,2,2,2,41740,1,-2,6073,San Diego County,2,6,0,-1,-1
111717,CET-San Jose,San Jose,95110,3,2,2,2,41940,1,488,6085,Santa Clara County,2,6,0,-1,-1
111726,CET-El Centro,El Centro,92243,3,2,2,2,20940,1,-2,6025,Imperial County,2,6,0,-1,-1
111744,CET-Colton,Colton,92324,3,2,2,2,40140,1,348,6071,San Bernardino County,2,6,0,-1,-1
111762,CET-Watsonville,Watsonville,95076,3,2,2,2,42100,1,488,6087,Santa Cruz County,2,6,0,-1,-1
111799,CET-Salinas,Salinas,93906,3,2,2,2,41500,1,-2,6053,Monterey County,2,6,0,-1,-1
111887,Cerritos College,Norwalk,90650-6298,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
111896,Cerro Coso Community College,Ridgecrest,93555-9571,2,1,2,2,12540,1,-2,6029,Kern County,1,4,1,2,6
111920,Chabot College,Hayward,94545,2,1,2,2,41860,1,488,6001,Alameda County,1,4,1,2,1
111939,Chaffey College,Rancho Cucamonga,91737-3002,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,1,3,2
111948,Chapman University,Orange,92866,1,1,2,2,31080,1,348,6059,Orange County,2,2,0,9,6
112181,Citrus Heights Beauty College,Citrus Heights,95610-1410,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,0,-1,-1
112190,City College of San Francisco,San Francisco,94112-1898,2,1,2,2,41860,1,488,6075,San Francisco County,1,4,1,3,1
112288,Milan Institute-Visalia,Visalia,93277,3,2,2,2,47300,1,-2,6107,Tulare County,3,6,0,-1,-1
112367,Clovis Adult Education,Clovis,93611,3,2,2,2,23420,1,260,6019,Fresno County,1,6,0,-1,-1
112376,Coast Community College District Office,Costa Mesa,92626,2,1,2,2,31080,1,348,6059,Orange County,1,-2,0,-1,-1
112385,Coastline Community College,Fountain Valley,92708-2597,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,2,5
112455,Coba Academy,Anaheim,92801,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
112561,Columbia College,Sonora,95370,2,1,2,2,43760,2,-2,6109,Tuolumne County,1,4,0,1,2
112686,Compton College,Compton,90221-5393,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,2,2
112817,Contra Costa Community College District Office,Martinez,94553,2,1,2,2,41860,1,488,6013,Contra Costa County,1,-2,0,-1,-1
112826,Contra Costa College,San Pablo,94806,2,1,2,2,41860,1,488,6013,Contra Costa County,1,4,1,2,1
113096,Cosumnes River College,Sacramento,95823-5799,2,1,2,2,40900,1,472,6067,Sacramento County,1,4,1,3,2
113111,Crafton Hills College,Yucaipa,92339-1799,1,1,2,2,40140,1,348,6071,San Bernardino County,1,3,1,2,5
113193,Cuesta College,San Luis Obispo,93403-8106,2,1,2,2,42020,1,-2,6079,San Luis Obispo County,1,4,1,2,2
113218,Cuyamaca College,El Cajon,92019,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,2,1
113236,Cypress College,Cypress,90630-5897,1,1,2,2,31080,1,348,6059,Orange County,1,3,1,2,2
113333,De Anza College,Cupertino,95014,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,1,3,1
113449,International School of Beauty Inc,Palm Desert,92260-2740,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
113616,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,95482-6050,1,1,2,2,46380,2,-2,6045,Mendocino County,2,2,0,-1,-1
113634,Diablo Valley College,Pleasant Hill,94523,2,1,2,2,41860,1,488,6013,Contra Costa County,1,4,1,3,1
113856,East Los Angeles College,Monterey Park,91754-6099,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
113980,El Camino Community College District,Torrance,90506,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
114266,Evergreen Valley College,San Jose,95135-1598,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,1,2,1
114433,Feather River Community College District,Quincy,95971-9124,1,1,2,2,-2,-2,-2,6063,Plumas County,1,3,1,1,2
114460,Federico Beauty Institute,Sacramento,95834,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,0,-1,-1
114637,Redondo Beach Beauty College,Torrance,90505,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
114716,Foothill College,Los Altos Hills,94022,1,1,2,2,41940,1,488,6085,Santa Clara County,1,3,1,3,4
114761,Fredrick and Charles Beauty College,Eureka,95501,3,2,2,2,21700,2,-2,6023,Humboldt County,3,6,0,-1,-1
114831,Foothill-De Anza Community College District,Los Altos Hills,94022-4599,1,1,2,2,41940,1,488,6085,Santa Clara County,1,-2,0,-1,-1
114859,Fullerton College,Fullerton,92832-2095,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,3,2
114947,Gemological Institute of America-Carlsbad,Carlsbad,92008,3,2,2,2,41740,1,-2,6073,San Diego County,2,6,0,-1,-1
115001,Glendale Community College,Glendale,91208-2894,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,0,2,4
115126,Golden West College,Huntington Beach,92647-2710,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,2,5
115287,Grossmont-Cuyamaca Community College District,El Cajon,92020-1799,2,1,2,2,41740,1,-2,6073,San Diego County,1,-2,0,-1,-1
115296,Grossmont College,El Cajon,92020-1799,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,2,1
115357,Salon Success Academy-Riverside,Riverside,92506,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
115393,Hartnell College,Salinas,93901,2,1,2,2,41500,1,-2,6053,Monterey County,1,4,1,2,3
115658,Hilltop Beauty School,Daly City,94014,3,2,2,2,41860,1,488,6081,San Mateo County,3,6,0,-1,-1
115861,Imperial Valley College,Imperial,92251-0158,2,1,2,2,20940,1,-2,6025,Imperial County,1,4,1,2,3
115931,Institute for Business and Technology,San Jose,95134-1620,2,1,2,2,41940,1,488,6085,Santa Clara County,3,4,0,-1,-1
116439,Irvine Valley College,Irvine,92618-0301,2,1,2,2,31080,1,348,6059,Orange County,1,4,0,2,5
116563,Bellus Academy-El Cajon,El Cajon,92021,2,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
117052,Reedley College,Reedley,93654,2,1,2,2,23420,1,260,6019,Fresno County,1,4,1,2,2
117195,Lake Tahoe Community College,South Lake Tahoe,96150,2,1,2,2,40900,1,472,6017,El Dorado County,1,4,1,2,4
117238,Lancaster Beauty School,Lancaster,93534,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
117247,Laney College,Oakland,94607,2,1,2,2,41860,1,488,6001,Alameda County,1,4,1,2,1
117274,Lassen Community College,Susanville,96130,2,1,2,2,45000,2,-2,6035,Lassen County,1,4,1,1,1
117645,Long Beach City College,Long Beach,90808-1706,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
117681,Los Angeles Community College District Office,Los Angeles,90017,1,1,2,2,31080,1,348,6037,Los Angeles County,1,-2,0,-1,-1
117690,Los Angeles Harbor College,Wilmington,90744-2397,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,2,2
117706,Los Angeles Pierce College,Woodland Hills,91371-0002,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
117715,Los Angeles Southwest College,Los Angeles,90047-4899,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,2,2
117733,Los Angeles Valley College,Valley Glen,91401-4096,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,3,2
117788,Los Angeles City College,Los Angeles,90029,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,1
117867,Los Angeles Mission College,Sylmar,91342,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,2,2
117894,Los Medanos College,Pittsburg,94565,2,1,2,2,41860,1,488,6013,Contra Costa County,1,4,1,2,1
117900,Los Rios Community College District Office,Sacramento,95825-3981,2,1,2,2,40900,1,472,6067,Sacramento County,1,-2,0,-1,-1
117946,Loyola Marymount University,Los Angeles,90045-2659,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,0,9,6
117955,Lu Ross Academy,Ventura,93001-2729,3,2,2,2,37100,1,348,6111,Ventura County,3,6,0,-1,-1
118134,Lyle's College of Beauty,Bakersfield,93301,3,2,2,2,12540,1,-2,6029,Kern County,3,6,0,-1,-1
118143,Lyle's College of  Beauty,Fresno,93710,3,2,2,2,23420,1,260,6019,Fresno County,3,6,0,-1,-1
118161,Lytles Redwood Empire Beauty College,Santa Rosa,95403,3,2,2,2,42220,1,-2,6097,Sonoma County,3,6,0,-1,-1
118347,College of Marin,Kentfield,94904-2590,2,1,2,2,41860,1,488,6041,Marin County,1,4,1,2,1
118718,Merced College,Merced,95348-2806,2,1,2,2,32900,1,488,6047,Merced County,1,4,1,2,2
118888,Northeastern University Oakland,Oakland,94613,1,1,2,2,41860,1,488,6001,Alameda County,2,2,0,-1,-1
118912,MiraCosta College,Oceanside,92056-3899,1,1,2,2,41740,1,-2,6073,San Diego County,1,3,1,2,1
118930,Mission College,Santa Clara,95054-1897,2,1,2,2,41940,1,488,6085,Santa Clara County,1,4,1,2,1
118958,Modern Beauty Academy,Oxnard,93030,3,2,2,2,37100,1,348,6111,Ventura County,3,6,0,-1,-1
118976,Modesto Junior College,Modesto,95350-5800,1,1,2,2,33700,1,488,6099,Stanislaus County,1,3,1,3,5
118994,Moler Barber College,Oakland,94607,3,2,2,2,41860,1,488,6001,Alameda County,3,6,0,-1,-1
119067,Monterey Peninsula College,Monterey,93940-4799,2,1,2,2,41500,1,-2,6053,Monterey County,1,4,1,2,5
119137,Moorpark College,Moorpark,93021-1695,1,1,2,2,37100,1,348,6111,Ventura County,1,3,1,3,2
119216,Mt San Jacinto Community College District,San Jacinto,92583-2399,2,1,2,2,40140,1,348,6065,Riverside County,1,4,1,3,2
119331,Napa Valley College,Napa,94558-6236,2,1,2,2,34900,1,488,6055,Napa County,1,4,1,2,2
119553,National Holistic Institute,Emeryville,94608-2008,3,2,2,2,41860,1,488,6001,Alameda County,3,6,0,-1,-1
119951,North Adrian's College of Beauty Inc,Modesto,95350-2381,3,2,2,2,33700,1,488,6099,Stanislaus County,3,6,0,-1,-1
120023,North Orange County Community College District,Anaheim,92801-1819,1,1,2,2,31080,1,348,6059,Orange County,1,-2,0,-1,-1
120069,North-West College-Pomona,Pomona,91768,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
120087,North-West College-Van Nuys,Van Nuys,91411,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
120184,Notre Dame de Namur University,Belmont,94002-1908,1,1,2,2,41860,1,488,6081,San Mateo County,2,2,0,6,-2
120290,Ohlone College,Fremont,94539-0390,2,1,2,2,41860,1,488,6001,Alameda County,1,4,0,2,4
120342,Orange Coast College,Costa Mesa,92626,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,3,5
120421,Oxnard College,Oxnard,93033-6699,2,1,2,2,37100,1,348,6111,Ventura County,1,4,1,2,2
120768,Pacific Oaks College,Pasadena,91103,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,1,6,-2
120883,University of the Pacific,Stockton,95211-0197,1,1,2,2,44700,1,488,6077,San Joaquin County,2,2,1,9,3
120953,Palo Verde College,Blythe,92225,2,1,2,2,40140,1,348,6065,Riverside County,1,4,1,2,5
120971,Palomar College,San Marcos,92069-1487,2,1,2,2,41740,1,-2,6073,San Diego County,1,4,1,3,1
121044,Pasadena City College,Pasadena,91106-2003,2,1,2,2,31080,1,348,6037,Los Angeles County,1,4,1,3,2
121178,Peralta Community College System Office,Oakland,94606,2,1,2,2,41860,1,488,6001,Alameda County,1,-2,0,-1,-1
121363,Porterville College,Porterville,93257,2,1,2,2,47300,1,-2,6107,Tulare County,1,4,1,2,2
121433,Professional Institute of Beauty,El Monte,91731,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
121619,Santa Ana College,Santa Ana,92706-3398,1,1,2,2,31080,1,348,6059,Orange County,1,3,1,3,5
121637,Shasta School of Cosmetology,Redding,96003,3,2,2,2,39820,1,454,6089,Shasta County,3,6,0,-1,-1
121691,University of Redlands,Redlands,92373-0999,1,1,2,2,40140,1,348,6071,San Bernardino County,2,2,1,7,3
121707,College of the Redwoods,Eureka,95501-9300,2,1,2,2,21700,2,-2,6023,Humboldt County,1,4,0,2,2
121859,Salon Success Academy-Upland,Upland,91786,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
121868,Salon Success Academy-Corona,Corona,92881,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
121886,Rio Hondo College,Whittier,90601-1616,1,1,2,2,31080,1,348,6037,Los Angeles County,1,3,1,3,2
