unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
100724,"Alabama State University","Montgomery","Alabama","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
199786,"Alamance Community College","Graham","North Carolina","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
102580,"Alaska Bible College","Palmer","Alaska","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
103501,"Alaska Career College","Anchorage","Alaska","Private for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Business","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
442523,"Alaska Christian College","Soldotna","Alaska","Private not-for-profit","Mixed Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Very Small","Highly residential","Associate","Not Classified","Not Classified"
102669,"Alaska Pacific University","Anchorage","Alaska","Private not-for-profit","Professions-focused Associate/Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","Special Focus: Business","Small","Residential","Bachelor's","Not Classified","Not Classified"
188526,"Albany College of Pharmacy and Health Sciences","Albany","New York","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
188535,"Albany Law School","Albany","New York","Private not-for-profit","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
188580,"Albany Medical College","Albany","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
138716,"Albany State University","Albany","Georgia","Public","Professions-focused Associate/Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
138682,"Albany Technical College","Albany","Georgia","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
385415,"Albert Einstein College of Medicine","Bronx","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
128498,"Albertus Magnus College","New Haven","Connecticut","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
168546,"Albion College","Albion","Michigan","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
132842,"Albizu University-Miami","Miami","Florida","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
241331,"Albizu University-San Juan","San Juan","Puerto Rico","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Small","Mostly full-time, not residential","Doctorate","Not Classified","Not Classified"
210571,"Albright College","Reading","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
175342,"Alcorn State University","Alcorn State","Mississippi","Public","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
495192,"Alder Graduate School of Education","Redwood City","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Master's","Not Classified","Not Classified"
172918,"Alexandria Technical & Community College","Alexandria","Minnesota","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
188641,"Alfred University","Alfred","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
487995,"Alhambra Medical University","Alhambra","California","Private for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
156189,"Alice Lloyd College","Pippa Passes","Kentucky","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
108807,"Allan Hancock College","Santa Maria","California","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
161688,"Allegany College of Maryland","Cumberland","Maryland","Public","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Primarily non-residential","Associate","Classified","Not Classified"
210669,"Allegheny College","Meadville","Pennsylvania","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
200873,"Allegheny Wesleyan College","Salem","Ohio","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
152798,"Allen College","Waterloo","Iowa","Private not-for-profit","Special Focus: Nursing","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Nursing","Special Focus: Nursing","Small","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
154642,"Allen County Community College","Iola","Kansas","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
217624,"Allen University","Columbia","South Carolina","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Special Focus:  Theological Studies","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
110468,"Alliant International University-San Diego","San Diego","California","Private for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
210599,"All-State Career School","Essington","Pennsylvania","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
168591,"Alma College","Alma","Michigan","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
168607,"Alpena Community College","Alpena","Michigan","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Primarily non-residential","Bachelor's","Not Classified","Not Classified"
210775,"Alvernia University","Reading","Pennsylvania","Private not-for-profit","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Primarily residential","Doctorate","Classified","Not Classified"
238193,"Alverno College","Milwaukee","Wisconsin","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
222567,"Alvin Community College","Alvin","Texas","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
222576,"Amarillo College","Amarillo","Texas","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
222628,"Amberton University","Garland","Texas","Private not-for-profit","Mixed Undergraduate/Graduate-Master's Small","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Small","Primarily online","Master's","Not Classified","Not Classified"
457527,"Ambria College of Nursing","Hoffman Estates","Illinois","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
490081,"America Evangelical University","Gardena","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
188687,"American Academy McAllister Institute of Funeral Service","New York","New York","Private not-for-profit","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Primarily online","Associate","Not Classified","Not Classified"
142887,"American Academy of Art College","Chicago","Illinois","Private for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts, Music, and Design","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","California","Private not-for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Arts, Music, and Design","N/A","Very Small","Highly residential","Associate","Not Classified","Not Classified"
188678,"American Academy of Dramatic Arts-New York","New York","New York","Private not-for-profit","Special Focus: Arts, Music, and Design","Lower Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Arts, Music, and Design","N/A","Very Small","Highly residential","Associate","Not Classified","Not Classified"
446002,"American Academy of Health and Wellness","Roseville","Minnesota","Private for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
219505,"American Baptist College","Nashville","Tennessee","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
441052,"American Career College-Anaheim","Anaheim","California","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
109040,"American Career College-Los Angeles","Los Angeles","California","Private for-profit","Special Focus: Nursing","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
447768,"American Career College-Ontario","Ontario","California","Private for-profit","Special Focus: Applied and Career Studies","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
429085,"American College of Acupuncture and Oriental Med","Houston","Texas","Private for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
449889,"American College of Education","Indianapolis","Indiana","Private for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
210809,"American College of Financial Services","King of Prussia","Pennsylvania","Private not-for-profit","Special Focus: Business","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Business","Special Focus: Business","Medium","Graduate-focused","Master's","Not Classified","Not Classified"
443599,"American College of Healthcare Sciences","Portland","Oregon","Private for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Graduate-focused","Master's","Not Classified","Not Classified"
485698,"American College of the Building Arts","Charleston","South Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Not Classified","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
108870,"American Film Institute Conservatory","Los Angeles","California","Private not-for-profit","Special Focus: Arts, Music, and Design","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
441636,"American Institute of Alternative Medicine","Columbus","Ohio","Private for-profit","Special Focus: Nursing","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
445027,"American InterContinental University","Chandler","Arizona","Private for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Business","Special Focus: Business","Large","Primarily online","Doctorate","Not Classified","Not Classified"
438586,"American InterContinental University-Atlanta","Atlanta","Georgia","Private for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Business","Special Focus: Business","Small","Primarily online","Master's","Not Classified","Not Classified"
445133,"American InterContinental University-Houston","Houston","Texas","Private for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Business","Special Focus: Business","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
164447,"American International College","Springfield","Massachusetts","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Small","Highly residential","Doctorate","Not Classified","Not Classified"
142957,"American Islamic College","Chicago","Illinois","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Primarily online","Master's","Not Classified","Not Classified"
116846,"American Jewish University","Los Angeles","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
475714,"American Medical Academy","Miami","Florida","Private for-profit","Special Focus: Applied and Career Studies","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
461263,"American Medical Sciences Center","Glendale","California","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Applied and Career Studies","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
188854,"American Musical and Dramatic Academy","New York","New York","Private not-for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
232797,"American National University","Salem","Virginia","Private for-profit","Special Focus: Other Health Professions","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Other Health Professions","Mixed","Small","Primarily online","Bachelor's","Not Classified","Not Classified"
157021,"American National University-Pikeville","Pikeville","Kentucky","Private for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Nursing","Special Focus: Business","Very Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
449339,"American Public University System","Charles Town","West Virginia","Private for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Very Large","Primarily online","Master's","Not Classified","Not Classified"
109208,"American River College","Sacramento","California","Public","Mixed Associate Large","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Very Large","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
240736,"American Samoa Community College","Pago Pago","American Samoa","Public","Mixed Associate Small","Not Classified","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
131159,"American University","Washington","District of Columbia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
433004,"American University of Health Sciences","Signal Hill","California","Private for-profit","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","Special Focus: Nursing","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
241100,"American University of Puerto Rico","Bayamon","Puerto Rico","Private not-for-profit","Professions-focused Baccalaureate Small","Not Classified","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
241128,"American University of Puerto Rico","Manati","Puerto Rico","Private not-for-profit","Professions-focused Baccalaureate Small","Not Classified","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
486415,"AMG School of Nursing","Brooklyn","New York","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
