unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
102614,University of Alaska Fairbanks,AK,21820,1,8,1,0,2,2,2,0,0,1,2,0,1,0,1,0.9546,13.014628488651171,33.1,88267,2.8,3,66.78923109155667,3.8874921433060967,8.450659962287869,2.8472658705216847,0.5252842022736182,0.03488827910623285,0.09662877303018425,0.030968247745981968,1,210,1,0.49866781997720616,0.4912846986912706,0.010047481331522536
102632,University of Alaska Southeast,AK,27940,2,8,1,0,1,0,2,0,0,1,0,0,1,2,1,0.31794,11.762817979960529,41.2,101661,4.8,2.6,61.36377932943322,0.6447757438510411,7.061080707051645,7.152292885450084,0.5353356890459364,0.012367491166077738,0.09628975265017668,0.06537102473498234,1,320,2,0.4896813232476527,0.49876235440032735,0.011556322352020875
102669,Alaska Pacific University,AK,11260,1,8,0,0,0,2,0,1,0,1,0,0,5,1,2,4.01964,15.217607736246185,34.7,100505,5.8,3.1,60.22952304186444,3.787403847110687,8.338806460280026,7.502910708421649,0.30326295585412666,0.03838771593090211,0.08829174664107485,0.07869481765834933,2,28,1,0.8363522747221186,0.057973352477353746,0.10567437280052877
102845,Charter College,AK,11260,1,8,2,0,1,2,0,0,4,0,0,0,5,0,3,4.01964,15.217607736246185,34.7,100505,5.8,3.1,60.22952304186444,3.787403847110687,8.338806460280026,7.502910708421649,0.3726130653266332,0.08190954773869347,0.25301507537688445,0.035175879396984924,2,28,1,0.8363522747221186,0.057973352477353746,0.10567437280052877
103501,Alaska Career College,AK,11260,1,8,2,1,0,2,0,0,3,0,0,0,5,0,2,4.01964,15.217607736246185,34.7,100505,5.8,3.1,60.22952304186444,3.787403847110687,8.338806460280026,7.502910708421649,0.2540983606557377,0.09016393442622951,0.08743169398907104,0.16939890710382513,3,28,1,0.8363522747221186,0.057973352477353746,0.10567437280052877
103893,Carrington College-Phoenix North,AZ,38060,1,6,2,1,1,2,0,0,4,0,0,0,38,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.13765182186234817,0.10526315789473684,0.5639097744360902,0.020242914979757085,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
103909,Carrington College-Mesa,AZ,38060,1,6,2,1,0,2,0,0,1,0,0,0,38,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.249079754601227,0.08466257668711656,0.43558282208588955,0.018404907975460124,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
103927,Carrington College-Tucson,AZ,46060,1,6,2,1,0,2,0,0,4,0,0,0,7,0,3,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.14226519337016574,0.07044198895027624,0.6740331491712708,0.017955801104972375,3,658,3,0.01006993695886182,2.8651333045131234e-16,0.989930063041141
103963,Miller-Motte College-Arizona Automotive Institute,AZ,38060,1,6,2,1,0,1,0,0,3,0,0,0,38,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.249,0.106,0.483,0.009,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
104090,Brookline College-Phoenix,AZ,38060,1,6,2,0,0,2,1,0,4,0,0,0,38,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.17238183503243745,0.13901760889712697,0.3123262279888786,0.025949953660797033,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
104151,Arizona State University Campus Immersion,AZ,38060,1,6,1,0,4,2,3,0,0,1,3,1,38,1,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4328728920650137,0.04415588188301596,0.2610280767498947,0.08916873647362994,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
104160,Arizona Western College,AZ,49740,1,6,1,1,2,2,0,0,0,1,0,1,1,0,2,2.11741,38.40187408348174,16.8,62876,13.4,3.5,28.973604545175473,1.5202535172687386,64.90807165357677,1.0220032964801338,0.12625212625212626,0.015309015309015309,0.7063882063882064,0.010395010395010396,3,723,3,0.38597616180213085,0.001035078386571301,0.6129887598112982
104179,University of Arizona,AZ,46060,1,6,1,0,4,2,3,0,0,1,3,1,7,1,1,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.46175283068550865,0.04750724128851049,0.27841657157903976,0.047792504169226716,2,658,3,0.01006993695886182,2.8651333045131234e-16,0.989930063041141
104346,Central Arizona College,AZ,38060,1,6,1,1,2,0,0,0,0,1,0,1,38,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.29946112394149343,0.05912240184757506,0.4010777521170131,0.014934565050038491,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
104425,Cochise County Community College District,AZ,43420,1,6,1,0,1,2,0,0,0,1,0,1,1,0,2,1.25566,20.220413033734403,28.1,59742,11.3,3.4,54.06320182214931,2.9323224439736872,34.66782409250912,1.8555978529219692,0.452271834489983,0.07306533979311249,0.3579939766924185,0.034699489328270265,2,609,3,0.39230001529570335,0.10100974789840822,0.5066902368058886
104577,Eastern Arizona College,AZ,40940,2,6,1,0,2,0,0,0,0,1,0,1,1,0,1,0.39232,8.48832661259865,14.6,67325,13.9,4.1,52.7401101141925,1.631321370309951,30.77844616639478,0.4944942903752039,0.5710370031978073,0.026724531749657377,0.24349017816354498,0.00867976244860667,1,566,1,0.39942036628810185,0.21512496274481258,0.3854546709670852
104586,Embry-Riddle Aeronautical University-Prescott,AZ,39150,1,6,0,0,1,2,1,0,0,1,0,0,3,1,1,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.5523186682520809,0.021105826397146255,0.1542806183115339,0.06510107015457789,1,531,2,0.3762979071490779,0.6234338125677609,2.682802831625582e-4
104708,Glendale Community College,AZ,38060,1,6,1,0,3,1,0,0,0,0,0,1,38,0,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.36824624873969514,0.0649427673328984,0.42927465749362437,0.044777889804875154,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
104717,Grand Canyon University,AZ,38060,1,6,2,0,4,2,3,0,0,1,0,0,38,1,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.44889136533066903,0.18860239019329056,0.24181493294393422,0.02889751373784729,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105145,GateWay Community College,AZ,38060,1,6,1,0,2,2,0,0,4,0,0,1,38,0,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2869407297341918,0.11144130757800892,0.4792801717021628,0.03615651312530956,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105154,Mesa Community College,AZ,38060,1,6,1,0,3,2,0,0,0,0,0,1,38,0,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4383695500442045,0.0648643618258806,0.336466427806989,0.04513517286305895,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105206,Mohave Community College,AZ,29420,1,6,1,1,1,0,0,0,0,1,0,1,1,0,2,2.20517,16.540283999873253,15.2,57684,11.5,3.2,74.9493236349125,1.0080855444251464,17.099815433730733,1.1314320437880074,0.5858655616942909,0.017265193370165747,0.29765193370165743,0.013812154696132596,1,351,2,0.41324091169354216,0.43460969154349477,0.15214939676296327
105215,Universal Technical Institute-Phoenix,AZ,38060,1,6,2,1,0,1,0,0,1,0,0,0,38,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.5644768856447688,0.045012165450121655,0.15085158150851583,0.012165450121654502,1,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105330,Northern Arizona University,AZ,22380,1,6,1,0,4,2,3,0,0,1,3,1,3,1,2,1.44508,7.762423220686378,40.3,72966,10.1,3.5,52.16251003404656,1.3805464057353227,15.450355689650399,1.741080078611565,0.5368361854262071,0.03137302161163333,0.2664497469269704,0.03796095444685466,1,220,1,0.9150523210846467,5.574920227169148e-4,0.0843901868926368
105349,Northland Pioneer College,AZ,43320,2,6,1,0,1,0,0,0,0,0,0,0,1,0,1,1.08415,10.896532616555758,19.1,54606,20,4.1,42.70903472766683,1.0459807222247843,10.871189411059355,0.3975464649725592,0.3395565927654609,0.0011668611435239206,0.15110851808634773,0.011085180863477246,2,607,2,0.41986673921401363,0.5403448348276657,0.039788425958320765
105428,Phoenix College,AZ,38060,1,6,1,0,3,2,0,0,0,0,0,1,38,0,1,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.27000232360003096,0.09108512121446828,0.5126636201688483,0.03438928045852374,3,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
105525,Pima Community College,AZ,46060,1,6,1,1,3,2,0,0,0,0,0,1,7,0,2,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.33365407745970654,0.0595621842675006,0.49333654077459704,0.025787827760404138,2,658,3,0.01006993695886182,2.8651333045131234e-16,0.989930063041141
105534,Pima Medical Institute-Tucson,AZ,46060,1,6,2,0,1,2,0,0,4,0,0,0,7,0,3,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.335857352222765,0.10356619443087445,0.37420615534929164,0.0635075720566683,2,658,3,0.01006993695886182,2.8651333045131234e-16,0.989930063041141
105543,Pima Medical Institute-Albuquerque,NM,10740,1,6,2,1,0,2,0,0,1,0,0,0,7,0,3,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.14543812104787715,0.02710027100271003,0.5311653116531165,0.018970189701897018,3,14,3,0.0036765685399941924,1.7759293158739315e-20,0.9963234314600057
105589,Prescott College,AZ,39150,1,6,0,0,0,2,2,0,0,1,0,0,3,1,2,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.6634920634920635,0.031746031746031744,0.06349206349206349,0.05396825396825397,1,531,2,0.3762979071490779,0.6234338125677609,2.682802831625582e-4
105659,Refrigeration School Inc,AZ,38060,1,6,2,1,1,2,0,0,1,0,0,0,38,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2763751127141569,0.1532912533814247,0.3642921550946799,0.013525698827772768,2,509,3,7.754391103973815e-13,3.951351113607916e-82,0.9999999999992326
