unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
102094,University of South Alabama,AL,33660,1,5,1,0,3,2,3,0,2,1,2,0,5,2,2,1,1,1,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.5989010989010989,0.23024091293322063,0.0536770921386306,0.03793322062552832,1,367,2,0.010625007398990128,0.9893733039461757,1.6886548325185073e-6
102234,Spring Hill College,AL,33660,1,5,0,0,0,2,1,1,2,1,0,0,5,1,2,1,1,0,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.5693989071038251,0.13989071038251366,0.09726775956284153,0.013114754098360656,1,367,2,0.010625007398990128,0.9893733039461757,1.6886548325185073e-6
102313,H Councill Trenholm State Community College,AL,33860,1,5,1,1,1,2,0,0,3,0,0,1,6,0,3,3,0,2,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.16982758620689656,0.7344827586206897,0.04482758620689655,0.008620689655172414,3,371,2,0.0021335657001015597,0.9978664296372308,4.662664858128238e-9
102368,Troy University,AL,45980,2,5,1,0,3,0,3,0,1,1,1,0,1,1,2,3,1,2,0.32987,49.08290857250597,28,48677,12.8,2,54.594234092218144,37.084305938703125,2.7344105253584745,1.8674023100009096,0.5082923576964747,0.3335277939828319,0.05067088924077007,0.00875072922743562,1,561,2,7.738578329329817e-4,0.5703994566697241,0.42882668549734215
102377,Tuskegee University,AL,12220,1,5,0,0,1,0,1,0,2,1,1,1,2,2,3,1,0,0,1.99825,164.29990409181264,40.4,63649,10.9,2.3,60.77567871887902,26.83247841861629,5.097960715626173,3.950456649568372,0.007986309184255563,0.8993154592127781,0.001426126640045636,0.0022818026240730175,3,37,1,0.5657405604259617,0.43318981914102545,0.0010696204330135936
102429,Bevill State Community College,AL,13820,1,5,1,1,1,0,0,0,2,1,0,0,10,0,2,2,1,1,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.7075624797143785,0.20642648490749757,0.03245699448231094,0.004219409282700422,0,59,2,1.933301764237888e-6,0.9999954730983096,2.5935999237603708e-6
102553,University of Alaska Anchorage,AK,11260,1,8,1,0,3,2,1,0,2,1,1,0,5,0,1,3,1,3,4.01964,15.217607736246185,34.7,100505,5.8,3.1,60.22952304186444,3.787403847110687,8.338806460280026,7.502910708421649,0.48831720556997876,0.03870663205097947,0.113051687514751,0.11930611281567147,2,22,2,0.027003411407342148,0.9696830743061272,0.0033135142865298155
102614,University of Alaska Fairbanks,AK,21820,1,8,1,0,2,2,2,0,1,1,2,0,1,0,1,3,1,3,0.9546,13.014628488651171,33.1,88267,2.8,3,66.78923109155667,3.8874921433060967,8.450659962287869,2.8472658705216847,0.5252842022736182,0.03488827910623285,0.09662877303018425,0.030968247745981968,1,176,2,0.02589360364452538,0.9674489862592079,0.006657410096268039
102632,University of Alaska Southeast,AK,27940,2,8,1,0,1,0,2,0,2,1,0,0,1,2,1,3,1,3,0.31794,11.762817979960529,41.2,101661,4.8,2.6,61.36377932943322,0.6447757438510411,7.061080707051645,7.152292885450084,0.5353356890459364,0.012367491166077738,0.09628975265017668,0.06537102473498234,1,267,2,0.009682590754987163,0.7324109134863913,0.25790649575862146
104151,Arizona State University Campus Immersion,AZ,38060,1,6,1,0,4,2,3,0,1,1,3,1,38,1,1,1,1,0,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4328728920650137,0.04415588188301596,0.2610280767498947,0.08916873647362994,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
104160,Arizona Western College,AZ,49740,1,6,1,1,2,2,0,0,1,1,0,1,1,0,2,2,1,2,2.11741,38.40187408348174,16.8,62876,13.4,3.5,28.973604545175473,1.5202535172687386,64.90807165357677,1.0220032964801338,0.12625212625212626,0.015309015309015309,0.7063882063882064,0.010395010395010396,3,620,1,0.8872434011576453,0.11275656972741761,2.9114936728095445e-8
104179,University of Arizona,AZ,46060,1,6,1,0,4,2,3,0,1,1,3,1,7,1,1,2,1,1,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.46175283068550865,0.04750724128851049,0.27841657157903976,0.047792504169226716,2,562,1,0.7161957064899437,0.28380428296794913,1.0542106029056744e-8
104346,Central Arizona College,AZ,38060,1,6,1,1,2,0,0,0,1,1,0,1,38,0,2,2,1,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.29946112394149343,0.05912240184757506,0.4010777521170131,0.014934565050038491,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
104425,Cochise County Community College District,AZ,43420,1,6,1,0,1,2,0,0,2,1,0,1,1,0,2,3,1,3,1.25566,20.220413033734403,28.1,59742,11.3,3.4,54.06320182214931,2.9323224439736872,34.66782409250912,1.8555978529219692,0.452271834489983,0.07306533979311249,0.3579939766924185,0.034699489328270265,2,522,2,0.06849617993854558,0.9315009216708812,2.8983905729432895e-6
104577,Eastern Arizona College,AZ,40940,2,6,1,0,2,0,0,0,1,1,0,1,1,0,1,1,1,3,0.39232,8.48832661259865,14.6,67325,13.9,4.1,52.7401101141925,1.631321370309951,30.77844616639478,0.4944942903752039,0.5710370031978073,0.026724531749657377,0.24349017816354498,0.00867976244860667,1,485,2,0.4023761416253344,0.5976175076017821,6.350772883362716e-6
104586,Embry-Riddle Aeronautical University-Prescott,AZ,39150,1,6,0,0,1,2,1,0,1,1,0,0,3,1,1,1,0,0,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.5523186682520809,0.021105826397146255,0.1542806183115339,0.06510107015457789,1,452,2,0.012644825172336366,0.9570587961665808,0.030296378661082757
104708,Glendale Community College,AZ,38060,1,6,1,0,3,1,0,0,1,0,0,1,38,0,1,2,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.36824624873969514,0.0649427673328984,0.42927465749362437,0.044777889804875154,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
104717,Grand Canyon University,AZ,38060,1,6,2,0,4,2,3,0,2,1,0,0,38,1,2,3,1,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.44889136533066903,0.18860239019329056,0.24181493294393422,0.02889751373784729,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105145,GateWay Community College,AZ,38060,1,6,1,0,2,2,0,0,6,0,0,1,38,0,1,3,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2869407297341918,0.11144130757800892,0.4792801717021628,0.03615651312530956,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105154,Mesa Community College,AZ,38060,1,6,1,0,3,2,0,0,1,0,0,1,38,0,1,2,1,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4383695500442045,0.0648643618258806,0.336466427806989,0.04513517286305895,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105206,Mohave Community College,AZ,29420,1,6,1,1,1,0,0,0,2,1,0,1,1,0,2,3,0,3,2.20517,16.540283999873253,15.2,57684,11.5,3.2,74.9493236349125,1.0080855444251464,17.099815433730733,1.1314320437880074,0.5858655616942909,0.017265193370165747,0.29765193370165743,0.013812154696132596,1,297,2,0.03151897699873738,0.9684624003418175,1.862265944433975e-5
105330,Northern Arizona University,AZ,22380,1,6,1,0,4,2,3,0,2,1,3,1,3,1,2,2,0,1,1.44508,7.762423220686378,40.3,72966,10.1,3.5,52.16251003404656,1.3805464057353227,15.450355689650399,1.741080078611565,0.5368361854262071,0.03137302161163333,0.2664497469269704,0.03796095444685466,1,185,2,0.0035499469503094505,0.9367807299228763,0.059669323126812404
105349,Northland Pioneer College,AZ,43320,2,6,1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,2,1.08415,10.896532616555758,19.1,54606,20,4.1,42.70903472766683,1.0459807222247843,10.871189411059355,0.3975464649725592,0.3395565927654609,0.0011668611435239206,0.15110851808634773,0.011085180863477246,2,520,2,0.027914227523993244,0.9406140258487179,0.03147174662728906
105428,Phoenix College,AZ,38060,1,6,1,0,3,2,0,0,2,0,0,1,38,0,1,2,1,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.27000232360003096,0.09108512121446828,0.5126636201688483,0.03438928045852374,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105525,Pima Community College,AZ,46060,1,6,1,1,3,2,0,0,1,0,0,1,7,0,2,3,1,3,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.33365407745970654,0.0595621842675006,0.49333654077459704,0.025787827760404138,2,562,1,0.7161957064899437,0.28380428296794913,1.0542106029056744e-8
105659,Refrigeration School Inc,AZ,38060,1,6,2,1,1,2,0,0,3,0,0,0,38,0,3,0,0,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2763751127141569,0.1532912533814247,0.3642921550946799,0.013525698827772768,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105668,Rio Salado College,AZ,38060,1,6,1,0,3,2,0,0,1,0,0,1,38,0,0,3,1,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.438617052446528,0.10479539017482176,0.30989354429143473,0.04380310577204805,2,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105747,Scottsdale Community College,AZ,38060,1,6,1,0,2,0,0,0,1,0,0,1,38,0,1,2,0,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.5000557724484105,0.04617958728388176,0.29224762967094253,0.04060234244283324,1,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
105792,South Mountain Community College,AZ,38060,1,6,1,0,1,2,0,0,1,0,0,1,38,0,2,3,1,2,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.19965012027115678,0.1417012901815001,0.5213207959763831,0.028427727968510823,3,433,1,0.9999999999998863,1.0158852937820003e-13,7.625454210747616e-114
106148,Yavapai College,AZ,39150,1,6,1,0,2,2,0,0,1,1,0,0,3,0,1,3,1,3,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.6190948789202064,0.015680825724493846,0.2276697102024613,0.01131401349741961,1,452,2,0.012644825172336366,0.9570587961665808,0.030296378661082757
106245,University of Arkansas at Little Rock,AR,30780,1,5,1,0,2,2,3,0,2,1,2,0,11,2,2,3,1,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.4964746345657782,0.27394668959587276,0.028890799656061908,0.018572656921754083,1,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
106397,University of Arkansas,AR,22220,1,5,1,0,4,2,3,0,2,1,3,0,4,2,1,1,0,0,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.7399658857520799,0.04271243081421659,0.11146308351028648,0.027917986563163574,0,183,2,0.012387336498952975,0.9561121069918159,0.031500556509230025
106412,University of Arkansas at Pine Bluff,AR,38220,2,5,1,0,1,0,1,0,1,1,1,1,3,2,3,1,0,1,0.72255,49.14450128000986,20,51605,14.3,3.8,41.52376998131617,51.74728392498788,2.55068853366549,0.7252093280741817,0.02446183953033268,0.898238747553816,0.02837573385518591,0.003424657534246575,3,436,1,0.7551823222505597,0.24481767638002463,1.3694149967014691e-9
106449,Arkansas State University-Beebe,AR,42620,2,5,1,1,1,0,0,0,1,1,0,0,2,0,2,2,0,2,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.8172427493047278,0.0631704410011919,0.06793802145411204,0.004370282081843465,0,510,3,9.872355530761881e-5,0.17610121102272816,0.8238000654219642
106458,Arkansas State University,AR,27860,1,5,1,0,3,2,3,0,2,1,2,0,1,1,2,2,1,2,1.35792,92.66161540902854,26.5,56738,14.4,3.5,73.00945563803464,14.766702014846237,5.895045363497113,1.064127489100978,0.6333049000094778,0.1594161690834992,0.049189650270116576,0.009098663633778788,1,265,2,9.153762853339578e-5,0.5684117498436625,0.43149671252780375
106467,Arkansas Tech University,AR,40780,2,5,1,0,2,0,2,0,1,1,0,0,1,1,2,2,1,1,0.84265,48.39095250216225,22.3,57102,11.9,2.7,78.79665341482229,2.013884768290512,13.47059870646176,0.9209042900373822,0.7156017830609213,0.06523031203566122,0.11901931649331352,0.018573551263001486,0,482,2,9.94216307748717e-4,0.584448621519332,0.41455716217291866
106546,Baptist Health College Little Rock,AR,30780,1,5,0,1,0,2,0,1,6,0,0,0,11,1,2,0,0,3,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5621621621621622,0.32972972972972975,0.05540540540540541,0.00945945945945946,1,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
106704,University of Central Arkansas,AR,30780,1,5,1,0,3,2,3,0,2,1,1,0,11,1,2,1,0,0,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.6429015801916138,0.17145701132263283,0.07602339181286549,0.02127659574468085,1,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
106713,Central Baptist College,AR,30780,1,5,0,0,0,2,1,1,2,1,0,0,11,2,2,1,1,1,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5779092702169625,0.17159763313609466,0.09467455621301775,0.0039447731755424065,1,319,2,1.1783847259294986e-6,0.9999988175934815,4.021797535613712e-9
106999,University of Arkansas Community College-Batesville,AR,12900,2,5,1,1,1,0,0,0,2,0,0,0,2,0,2,3,0,2,0.38175,49.986152234172756,18.1,56609,14.3,2.2,82.10870988867059,1.8336607727570402,8.859201047806156,0.8068107400130975,0.8018604651162791,0.026976744186046512,0.08,0.009302325581395349,0,47,3,3.304954339923931e-4,0.18104725115786638,0.8186222534081409
107044,Harding University,AR,42620,2,5,0,0,1,0,3,1,2,1,0,0,2,2,1,1,1,0,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.7887082976903336,0.05332192757342458,0.04704875962360992,0.013686911890504704,0,510,3,9.872355530761881e-5,0.17610121102272816,0.8238000654219642
107071,Henderson State University,AR,11660,2,5,1,0,1,0,1,0,2,1,0,0,2,0,2,2,0,1,0.21125,24.394574935893743,26.2,52034,13.2,2.2,67.34674556213017,23.162130177514793,5.581065088757396,0.8094674556213018,0.5857487922705314,0.2723429951690821,0.06944444444444445,0.00966183574879227,1,28,3,7.754963464957827e-4,0.2840511726446572,0.7151733310088464
