unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
101897,Northeast Alabama Community College,AL,42460,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,1,3,0.53053,49.21362577042519,15.9,51908,12.8,2.3,88.16089570806552,3.1327163402635105,3.5756696134054624,0.4768816089570807,0.7392166584035696,0.015369360436291522,0.15121467526028756,0.004462072384729797,0,508,4,0.012453666932988548,4.100948483731697e-7,0.20731967272058052
101912,Oakwood University,AL,26620,1,5,0,0,1,2,1,1,1,1,0,1,7,2,2,1,0,0,0,5.16951,378.715694139191,42.9,85989,7,2.3,63.927915798596004,21.214776642273637,6.93914897156597,2.3303949503918164,0.013960323291697281,0.6869948567229978,0.07788390889052167,0,3,246,4,0.09825327652055123,0.2642328527313123,0.0035727886820427004
102030,Bishop State Community College,AL,33660,1,5,1,1,1,2,0,0,1,0,0,1,5,0,2,2,1,2,3,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.21661621257988564,0.6700302724520686,0.024890682811974436,0.01782711066263034,3,367,2,0.17067576715119645,0.5888327960449521,2.0522223941670358e-4
102049,Samford University,AL,13820,1,5,0,0,2,1,3,1,2,1,0,0,10,1,1,1,1,0,0,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.8514649681528662,0.050955414012738856,0.046369426751592356,0.013248407643312102,0,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
102067,Shelton State Community College,AL,46220,1,5,1,1,1,2,0,0,2,0,0,1,3,0,2,3,1,1,3,2.78526,79.7319767529236,29.3,61517,11.9,3.4,56.26620136001665,34.06145207269699,5.051233996108083,1.3725828109404508,0.4987787005373718,0.3971665852467025,0.05031753786028334,0.006595017098192477,1,566,4,0.016205809864307558,0.09501676700008348,0.31009009215072275
102076,Snead State Community College,AL,10700,2,5,1,1,1,0,0,0,1,1,0,0,1,0,2,3,1,1,3,0.99748,176.27882617494902,21.5,62571,12.3,2.2,76.44965312587722,2.484260336046838,17.23543329189558,0.600513293499619,0.66838576585869,0.08096957194430118,0.1933986591026302,0.007220216606498195,1,12,4,0.012997245827117535,0.004470255320783022,0.20600590420358103
102094,University of South Alabama,AL,33660,1,5,1,0,3,2,3,0,2,1,2,0,5,2,2,1,1,1,1,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.5989010989010989,0.23024091293322063,0.0536770921386306,0.03793322062552832,1,367,2,0.17067576715119645,0.5888327960449521,2.0522223941670358e-4
102234,Spring Hill College,AL,33660,1,5,0,0,0,2,1,1,2,1,0,0,5,1,2,1,1,0,0,4.1259,335.60829945421216,26,58880,11.9,3.1,54.81325286604135,35.74323177973291,3.452337671780702,2.1505610897016405,0.5693989071038251,0.13989071038251366,0.09726775956284153,0.013114754098360656,1,367,2,0.17067576715119645,0.5888327960449521,2.0522223941670358e-4
102313,H Councill Trenholm State Community College,AL,33860,1,5,1,1,1,2,0,0,3,0,0,1,6,0,3,3,0,2,2,3.86024,142.21264405847333,30.9,64010,13.4,2.9,45.68653762460365,44.461225208795305,4.293256377841792,2.26928895612708,0.16982758620689656,0.7344827586206897,0.04482758620689655,0.008620689655172414,3,371,4,0.13266841060201143,0.19038801474105554,3.2485808563798046e-6
102368,Troy University,AL,45980,2,5,1,0,3,0,3,0,1,1,1,0,1,1,2,3,1,2,2,0.32987,49.08290857250597,28,48677,12.8,2,54.594234092218144,37.084305938703125,2.7344105253584745,1.8674023100009096,0.5082923576964747,0.3335277939828319,0.05067088924077007,0.00875072922743562,1,561,4,0.04251398104076315,0.16818834415782014,0.15983676005144742
102377,Tuskegee University,AL,12220,1,5,0,0,1,0,1,0,2,1,1,1,2,2,3,1,0,0,0,1.99825,164.29990409181264,40.4,63649,10.9,2.3,60.77567871887902,26.83247841861629,5.097960715626173,3.950456649568372,0.007986309184255563,0.8993154592127781,0.001426126640045636,0.0022818026240730175,3,37,4,0.19060790730800709,0.08862227971815084,0.006953423169052557
102429,Bevill State Community College,AL,13820,1,5,1,1,1,0,0,0,2,1,0,0,10,0,2,2,1,1,3,11.84613,224.36489029485492,33.7,71498,9.9,2.7,60.92909667545434,28.272524444692067,5.977226317793237,1.5610161293181823,0.7075624797143785,0.20642648490749757,0.03245699448231094,0.004219409282700422,0,59,4,0.03716324457930721,3.627234368579655e-7,7.778150900002868e-5
102553,University of Alaska Anchorage,AK,11260,1,8,1,0,3,2,1,0,2,1,1,0,5,0,1,3,1,3,2,4.01964,15.217607736246185,34.7,100505,5.8,3.1,60.22952304186444,3.787403847110687,8.338806460280026,7.502910708421649,0.48831720556997876,0.03870663205097947,0.113051687514751,0.11930611281567147,2,22,4,0.030660552886195364,0.13255608278930833,0.12750094161729256
102614,University of Alaska Fairbanks,AK,21820,1,8,1,0,2,2,2,0,1,1,2,0,1,0,1,3,1,3,2,0.9546,13.014628488651171,33.1,88267,2.8,3,66.78923109155667,3.8874921433060967,8.450659962287869,2.8472658705216847,0.5252842022736182,0.03488827910623285,0.09662877303018425,0.030968247745981968,1,176,4,0.028834667160896776,0.11624894653576863,0.1316541278369724
102632,University of Alaska Southeast,AK,27940,2,8,1,0,1,0,2,0,2,1,0,0,1,2,1,3,1,3,3,0.31794,11.762817979960529,41.2,101661,4.8,2.6,61.36377932943322,0.6447757438510411,7.061080707051645,7.152292885450084,0.5353356890459364,0.012367491166077738,0.09628975265017668,0.06537102473498234,1,267,4,0.02849958725128451,0.11427123305664318,0.1319390257911927
104151,Arizona State University Campus Immersion,AZ,38060,1,6,1,0,4,2,3,0,1,1,3,1,38,1,1,1,1,0,0,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4328728920650137,0.04415588188301596,0.2610280767498947,0.08916873647362994,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
104160,Arizona Western College,AZ,49740,1,6,1,1,2,2,0,0,1,1,0,1,1,0,2,2,1,2,3,2.11741,38.40187408348174,16.8,62876,13.4,3.5,28.973604545175473,1.5202535172687386,64.90807165357677,1.0220032964801338,0.12625212625212626,0.015309015309015309,0.7063882063882064,0.010395010395010396,3,620,2,0.09818093252769487,0.7048906135624047,1.2990241028035962e-4
104179,University of Arizona,AZ,46060,1,6,1,0,4,2,3,0,1,1,3,1,7,1,1,2,1,1,1,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.46175283068550865,0.04750724128851049,0.27841657157903976,0.047792504169226716,2,562,2,0.06749938730821761,0.7493457014419427,8.415322524792802e-4
104346,Central Arizona College,AZ,38060,1,6,1,1,2,0,0,0,1,1,0,1,38,0,2,2,1,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.29946112394149343,0.05912240184757506,0.4010777521170131,0.014934565050038491,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
104425,Cochise County Community College District,AZ,43420,1,6,1,0,1,2,0,0,2,1,0,1,1,0,2,3,1,3,2,1.25566,20.220413033734403,28.1,59742,11.3,3.4,54.06320182214931,2.9323224439736872,34.66782409250912,1.8555978529219692,0.452271834489983,0.07306533979311249,0.3579939766924185,0.034699489328270265,2,522,2,0.08916208427354781,0.6304592053435798,0.021944510535731057
104577,Eastern Arizona College,AZ,40940,2,6,1,0,2,0,0,0,1,1,0,1,1,0,1,1,1,3,3,0.39232,8.48832661259865,14.6,67325,13.9,4.1,52.7401101141925,1.631321370309951,30.77844616639478,0.4944942903752039,0.5710370031978073,0.026724531749657377,0.24349017816354498,0.00867976244860667,1,485,2,0.09081859495275171,0.6443539404552506,0.017923555823091086
104586,Embry-Riddle Aeronautical University-Prescott,AZ,39150,1,6,0,0,1,2,1,0,1,1,0,0,3,1,1,1,0,0,0,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.5523186682520809,0.021105826397146255,0.1542806183115339,0.06510107015457789,1,452,4,0.050334552871012364,0.06968458678321149,0.014953754503013261
104708,Glendale Community College,AZ,38060,1,6,1,0,3,1,0,0,1,0,0,1,38,0,1,2,0,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.36824624873969514,0.0649427673328984,0.42927465749362437,0.044777889804875154,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
104717,Grand Canyon University,AZ,38060,1,6,2,0,4,2,3,0,2,1,0,0,38,1,2,3,1,3,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.44889136533066903,0.18860239019329056,0.24181493294393422,0.02889751373784729,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105145,GateWay Community College,AZ,38060,1,6,1,0,2,2,0,0,6,0,0,1,38,0,1,3,0,3,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2869407297341918,0.11144130757800892,0.4792801717021628,0.03615651312530956,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105154,Mesa Community College,AZ,38060,1,6,1,0,3,2,0,0,1,0,0,1,38,0,1,2,1,3,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.4383695500442045,0.0648643618258806,0.336466427806989,0.04513517286305895,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105206,Mohave Community College,AZ,29420,1,6,1,1,1,0,0,0,2,1,0,1,1,0,2,3,0,3,3,2.20517,16.540283999873253,15.2,57684,11.5,3.2,74.9493236349125,1.0080855444251464,17.099815433730733,1.1314320437880074,0.5858655616942909,0.017265193370165747,0.29765193370165743,0.013812154696132596,1,297,4,0.0427518296359555,0.24907884227544413,0.13409662700062708
105330,Northern Arizona University,AZ,22380,1,6,1,0,4,2,3,0,2,1,3,1,3,1,2,2,0,1,1,1.44508,7.762423220686378,40.3,72966,10.1,3.5,52.16251003404656,1.3805464057353227,15.450355689650399,1.741080078611565,0.5368361854262071,0.03137302161163333,0.2664497469269704,0.03796095444685466,1,185,4,0.020857170268420516,0.1543639256665952,0.28204700924255816
105349,Northland Pioneer College,AZ,43320,2,6,1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,2,3,1.08415,10.896532616555758,19.1,54606,20,4.1,42.70903472766683,1.0459807222247843,10.871189411059355,0.3975464649725592,0.3395565927654609,0.0011668611435239206,0.15110851808634773,0.011085180863477246,2,520,4,0.01847520848216159,0.04951054274155056,0.192766635827192
105428,Phoenix College,AZ,38060,1,6,1,0,3,2,0,0,2,0,0,1,38,0,1,2,1,3,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.27000232360003096,0.09108512121446828,0.5126636201688483,0.03438928045852374,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105525,Pima Community College,AZ,46060,1,6,1,1,3,2,0,0,1,0,0,1,7,0,2,3,1,3,3,10.6049,115.41262580696052,36.8,70315,9.5,3.1,50.46487944252185,3.3479806504540353,36.408641288461,2.937510018953503,0.33365407745970654,0.0595621842675006,0.49333654077459704,0.025787827760404138,2,562,2,0.06749938730821761,0.7493457014419427,8.415322524792802e-4
105659,Refrigeration School Inc,AZ,38060,1,6,2,1,1,2,0,0,3,0,0,0,38,0,3,0,0,3,0,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.2763751127141569,0.1532912533814247,0.3642921550946799,0.013525698827772768,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105668,Rio Salado College,AZ,38060,1,6,1,0,3,2,0,0,1,0,0,1,38,0,0,3,1,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.438617052446528,0.10479539017482176,0.30989354429143473,0.04380310577204805,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105747,Scottsdale Community College,AZ,38060,1,6,1,0,2,0,0,0,1,0,0,1,38,0,1,2,0,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.5000557724484105,0.04617958728388176,0.29224762967094253,0.04060234244283324,1,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
105792,South Mountain Community College,AZ,38060,1,6,1,0,1,2,0,0,1,0,0,1,38,0,2,3,1,2,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.19965012027115678,0.1417012901815001,0.5213207959763831,0.028427727968510823,3,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
106148,Yavapai College,AZ,39150,1,6,1,0,2,2,0,0,1,1,0,0,3,0,1,3,1,3,3,2.4548,30.220614523077433,30.3,69613,7.4,2.1,77.43115528759981,0.5145021997718755,15.377220140133616,1.0526315789473684,0.6190948789202064,0.015680825724493846,0.2276697102024613,0.01131401349741961,1,452,4,0.050334552871012364,0.06968458678321149,0.014953754503013261
106245,University of Arkansas at Little Rock,AR,30780,1,5,1,0,2,2,3,0,2,1,2,0,11,2,2,3,1,3,2,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.4964746345657782,0.27394668959587276,0.028890799656061908,0.018572656921754083,1,319,4,0.12508489972397296,0.14353073247798953,9.046583523095086e-13
106397,University of Arkansas,AR,22220,1,5,1,0,4,2,3,0,2,1,3,0,4,2,1,1,0,0,1,5.77726,220.21756552632405,35.9,81650,6.8,2.2,59.18238057487459,2.2687225432125264,18.203439000495045,3.462021788875695,0.7399658857520799,0.04271243081421659,0.11146308351028648,0.027917986563163574,0,183,4,0.06562320733633824,0.037559045902643556,0.015768917205911684
106412,University of Arkansas at Pine Bluff,AR,38220,2,5,1,0,1,0,1,0,1,1,1,1,3,2,3,1,0,1,1,0.72255,49.14450128000986,20,51605,14.3,3.8,41.52376998131617,51.74728392498788,2.55068853366549,0.7252093280741817,0.02446183953033268,0.898238747553816,0.02837573385518591,0.003424657534246575,3,436,2,0.2175807002862442,0.48917223414710354,2.0769574629883974e-4
106449,Arkansas State University-Beebe,AR,42620,2,5,1,1,1,0,0,0,1,1,0,0,2,0,2,2,0,2,2,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.8172427493047278,0.0631704410011919,0.06793802145411204,0.004370282081843465,0,510,4,0.021557811349035592,2.430546529246159e-7,0.04313871951882108
106458,Arkansas State University,AR,27860,1,5,1,0,3,2,3,0,2,1,2,0,1,1,2,2,1,2,2,1.35792,92.66161540902854,26.5,56738,14.4,3.5,73.00945563803464,14.766702014846237,5.895045363497113,1.064127489100978,0.6333049000094778,0.1594161690834992,0.049189650270116576,0.009098663633778788,1,265,4,0.04942508458607355,0.19455658957205668,0.1740083351102451
106467,Arkansas Tech University,AR,40780,2,5,1,0,2,0,2,0,1,1,0,0,1,1,2,2,1,1,2,0.84265,48.39095250216225,22.3,57102,11.9,2.7,78.79665341482229,2.013884768290512,13.47059870646176,0.9209042900373822,0.7156017830609213,0.06523031203566122,0.11901931649331352,0.018573551263001486,0,482,4,0.033172934374225894,0.1296482941913599,0.13830968929917986
106546,Baptist Health College Little Rock,AR,30780,1,5,0,1,0,2,0,1,6,0,0,0,11,1,2,0,0,3,1,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5621621621621622,0.32972972972972975,0.05540540540540541,0.00945945945945946,1,319,4,0.12508489972397296,0.14353073247798953,9.046583523095086e-13
106704,University of Central Arkansas,AR,30780,1,5,1,0,3,2,3,0,2,1,1,0,11,1,2,1,0,0,1,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.6429015801916138,0.17145701132263283,0.07602339181286549,0.02127659574468085,1,319,4,0.12508489972397296,0.14353073247798953,9.046583523095086e-13
106713,Central Baptist College,AR,30780,1,5,0,0,0,2,1,1,2,1,0,0,11,2,2,1,1,1,1,7.58629,185.75278802869508,33.7,67154,10.3,2.7,63.105945066692684,23.50147437021258,7.242275209621567,1.5923461929348866,0.5779092702169625,0.17159763313609466,0.09467455621301775,0.0039447731755424065,1,319,4,0.12508489972397296,0.14353073247798953,9.046583523095086e-13
106999,University of Arkansas Community College-Batesville,AR,12900,2,5,1,1,1,0,0,0,2,0,0,0,2,0,2,3,0,2,3,0.38175,49.986152234172756,18.1,56609,14.3,2.2,82.10870988867059,1.8336607727570402,8.859201047806156,0.8068107400130975,0.8018604651162791,0.026976744186046512,0.08,0.009302325581395349,0,47,4,0.01245380595299681,7.980547713581254e-7,0.20731938141623107
107044,Harding University,AR,42620,2,5,0,0,1,0,3,1,2,1,0,0,2,2,1,1,1,0,1,0.77838,75.28102102407071,20.4,55249,14.1,3.3,85.0111770600478,4.167630206325959,4.950024409671369,0.6924638351447879,0.7887082976903336,0.05332192757342458,0.04704875962360992,0.013686911890504704,0,510,4,0.021557811349035592,2.430546529246159e-7,0.04313871951882108
107071,Henderson State University,AR,11660,2,5,1,0,1,0,1,0,2,1,0,0,2,0,2,2,0,1,1,0.21125,24.394574935893743,26.2,52034,13.2,2.2,67.34674556213017,23.162130177514793,5.581065088757396,0.8094674556213018,0.5857487922705314,0.2723429951690821,0.06944444444444445,0.00966183574879227,1,28,4,0.05356833856860947,0.05981309004860592,0.0262180305622318
