unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,18980,2,HANCEVILLE,AL,35077-2000,1,5,4,2,1,2,2,40
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,42820,2,SELMA,AL,36703-2808,1,5,4,2,1,2,2,40
101365,HERZING COLLEGE,13820,1,BIRMINGHAM,AL,35209,1,5,3,1,3,2,2,40
101435,HUNTINGDON COLLEGE,33860,1,MONTGOMERY,AL,36106-2148,1,5,2,1,2,2,2,31
101453,HERITAGE CHRISTIAN UNIVERSITY,22520,1,FLORENCE,AL,35630-9977,1,5,2,1,2,2,2,51
101462,J F DRAKE STATE TECHNICAL COLLEGE,26620,1,HUNTSVILLE,AL,35811-1544,1,5,4,2,1,1,2,40
101471,J F INGRAM STATE TECHNICAL COLLEGE,33860,1,DEATSVILLE,AL,36022,1,5,4,2,1,2,2,40
101480,JACKSONVILLE STATE UNIVERSITY,11500,1,JACKSONVILLE,AL,36265,1,5,1,1,1,2,2,21
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,-2,-2,BREWTON,AL,36426,1,5,4,2,1,2,2,40
101505,JEFFERSON STATE COMMUNITY COLLEGE,13820,1,BIRMINGHAM,AL,35215-3098,1,5,4,2,1,2,2,40
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,26620,1,Tanner,AL,35671,1,5,4,2,1,2,2,40
101541,JUDSON COLLEGE,-2,-2,MARION,AL,36756,1,5,2,1,2,2,2,31
101569,LAWSON STATE COMMUNITY COLLEGE,13820,1,BIRMINGHAM,AL,35221-1717,1,5,4,2,1,1,2,40
101587,UNIVERSITY OF WEST ALABAMA,-2,-2,LIVINGSTON,AL,35470,1,5,1,1,1,2,2,21
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,-2,-2,ANDALUSIA,AL,36420-1418,1,5,4,2,1,2,2,40
101648,MARION MILITARY INSTITUTE,-2,-2,MARION,AL,36756,1,5,5,2,2,2,2,40
101675,MILES COLLEGE,13820,1,FAIRFIELD,AL,35064,1,5,2,1,2,1,2,32
101693,UNIVERSITY OF MOBILE,33660,1,MOBILE,AL,36663-0220,1,5,2,1,2,2,2,21
101709,UNIVERSITY OF MONTEVALLO,13820,1,MONTEVALLO,AL,35115,1,5,1,1,1,2,2,21
101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,22520,1,MUSCLE SHOALS,AL,35661,1,5,4,2,1,2,2,40
101879,UNIVERSITY OF NORTH ALABAMA,22520,1,Florence,AL,35632-0001,1,5,1,1,1,2,2,21
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,22840,2,RAINSVILLE,AL,35986,1,5,4,2,1,2,2,40
101912,OAKWOOD COLLEGE,26620,1,HUNTSVILLE,AL,35896,1,5,2,1,2,1,2,32
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,-2,-2,MONROEVILLE,AL,36460,1,5,4,2,1,2,2,40
101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,33860,1,MONTGOMERY,AL,36117-4231,1,5,6,2,3,2,2,40
101994,REID STATE TECHNICAL COLLEGE,-2,-2,EVERGREEN,AL,36401,1,5,4,2,1,2,2,40
102030,BISHOP STATE COMMUNITY COLLEGE,33660,1,MOBILE,AL,36603-5898,1,5,4,2,1,1,2,40
102049,SAMFORD UNIVERSITY,13820,1,BIRMINGHAM,AL,35229-2240,1,5,2,1,2,2,2,21
102067,SHELTON STATE COMMUNITY COLLEGE,46220,1,TUSCALOOSA,AL,35405-8522,1,5,4,2,1,2,2,40
102076,SNEAD STATE COMMUNITY COLLEGE,10700,2,BOAZ,AL,35957-0734,1,5,4,2,1,2,2,40
102094,UNIVERSITY OF SOUTH ALABAMA,33660,1,MOBILE,AL,36688-0002,1,5,1,1,1,2,2,16
102234,SPRING HILL COLLEGE,33660,1,MOBILE,AL,36608-1791,1,5,2,1,2,2,2,21
102261,SOUTHEASTERN BIBLE COLLEGE,13820,1,BIRMINGHAM,AL,35244-2083,1,5,2,1,2,2,2,51
102270,STILLMAN COLLEGE,46220,1,TUSCALOOSA,AL,35403,1,5,2,1,2,1,2,32
102298,TALLADEGA COLLEGE,45180,2,TALLADEGA,AL,35160,1,5,2,1,2,1,2,31
102313,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE,33860,1,MONTGOMERY,AL,36108-3199,1,5,4,2,1,1,2,40
102322,TROY STATE UNIVERSITY DOTHAN,20020,1,DOTHAN,AL,36304,1,5,1,1,1,2,2,21
102359,TROY STATE UNIVERSITY-MONTGOMERY,33860,1,MONTGOMERY,AL,36103-4419,1,5,1,1,1,2,2,21
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,45980,2,TROY,AL,36082-0001,1,5,1,1,1,2,2,21
102377,TUSKEGEE UNIVERSITY,46260,2,TUSKEGEE,AL,36088-1920,1,5,2,1,2,1,2,21
102395,UNITED STATES SPORTS ACADEMY,19300,2,DAPHNE,AL,36526-7055,1,5,2,1,2,2,2,59
102429,BEVILL STATE COMMUNITY COLLEGE,13820,1,SUMITON,AL,35148,1,5,4,2,1,2,2,40
102553,UNIVERSITY OF ALASKA ANCHORAGE,11260,1,ANCHORAGE,AK,99508-8046,2,8,1,1,1,2,2,21
102614,UNIVERSITY OF ALASKA FAIRBANKS,21820,1,FAIRBANKS,AK,99775-7480,2,8,1,1,1,2,2,16
102632,UNIVERSITY OF ALASKA SOUTHEAST,27940,2,JUNEAU,AK,99801,2,8,1,1,1,2,2,21
102669,ALASKA PACIFIC UNIVERSITY,11260,1,ANCHORAGE,AK,99508,2,8,2,1,2,2,2,21
102845,CHARTER COLLEGE,11260,1,ANCHORAGE,AK,99508,2,8,3,1,3,2,2,40
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,-2,-2,VALDEZ,AK,99686,2,8,4,2,1,2,2,40
103440,SHELDON JACKSON COLLEGE,-2,-2,SITKA,AK,99835-7699,2,8,2,1,2,2,2,32
103644,EVEREST COLLEGE,38060,1,PHOENIX,AZ,85021-1641,4,6,6,2,3,2,2,40
103723,COLLINS COLLEGE,38060,1,TEMPE,AZ,85281-5206,4,6,3,1,3,2,2,56
103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,38060,1,PHOENIX,AZ,85021,4,6,2,1,2,2,2,51
103963,ARIZONA AUTOMOTIVE INSTITUTE,38060,1,GLENDALE,AZ,85301-3579,4,6,6,2,3,2,2,40
104090,INTERNATIONAL INSTITUTE OF THE AMERICAS,38060,1,PHOENIX,AZ,85019-1600,4,6,2,1,2,2,2,40
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,38060,1,TEMPE,AZ,85287,4,6,1,1,1,2,2,15
104160,ARIZONA WESTERN COLLEGE,49740,1,YUMA,AZ,85365-8834,4,6,4,2,1,2,2,40
104179,UNIVERSITY OF ARIZONA,46060,1,TUCSON,AZ,85721-0066,4,6,1,1,1,2,2,15
104188,THE ART CENTER DESIGN COLLEGE-TUCSON,46060,1,TUCSON,AZ,85716,4,6,3,1,3,2,2,40
104346,CENTRAL ARIZONA COLLEGE,38060,1,COOLIDGE,AZ,85228-9778,4,6,4,2,1,2,2,40
104364,CHAPARRAL COLLEGE,46060,1,Tucson,AZ,85712,4,6,3,1,3,2,2,55
104425,COCHISE COLLEGE,43420,2,Douglas,AZ,85607-9724,4,6,4,2,1,2,2,40
104531,DEVRY UNIVERSITY-ARIZONA,38060,1,PHOENIX,AZ,85021-2995,4,6,3,1,3,2,2,54
104577,EASTERN ARIZONA COLLEGE,40940,2,Thatcher,AZ,85552-0769,4,6,4,2,1,2,2,40
104708,GLENDALE COMMUNITY COLLEGE,38060,1,GLENDALE,AZ,85302,4,6,4,2,1,2,2,40
104717,GRAND CANYON UNIVERSITY,38060,1,PHOENIX,AZ,85017,4,6,3,1,3,2,2,21
104805,HIGH-TECH INSTITUTE-PHOENIX,38060,1,Phoenix,AZ,85014,4,6,6,2,3,2,2,40
104984,LAMSON COLLEGE,38060,1,TEMPE,AZ,85281-1700,4,6,6,2,3,2,2,40
105118,LONG TECHNICAL COLLEGE,38060,1,PHOENIX,AZ,85029,4,6,6,2,3,2,2,40
105145,GATEWAY COMMUNITY COLLEGE,38060,1,Phoenix,AZ,85034,4,6,4,2,1,2,2,40
105154,MESA COMMUNITY COLLEGE,38060,1,MESA,AZ,85202,4,6,4,2,1,2,2,40
105163,ITT TECHNICAL INSTITUTE,46060,1,TUCSON,AZ,85704-5829,4,6,3,1,3,2,2,40
105172,ITT TECHNICAL INSTITUTE,38060,1,TEMPE,AZ,85282,4,6,3,1,3,2,2,54
105206,MOHAVE COMMUNITY COLLEGE,29420,1,KINGMAN,AZ,86401-1238,4,6,4,2,1,2,2,40
105297,DINE COLLEGE,-2,-2,TSAILE,AZ,86556,4,6,4,2,1,2,1,60
105330,NORTHERN ARIZONA UNIVERSITY,22380,1,FLAGSTAFF,AZ,86011-4132,4,6,1,1,1,2,2,16
105349,NORTHLAND PIONEER COLLEGE,-2,-2,HOLBROOK,AZ,86025-0610,4,6,4,2,1,2,2,40
105428,PHOENIX COLLEGE,38060,1,PHOENIX,AZ,85013,4,6,4,2,1,2,2,40
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,38060,1,Phoenix,AZ,85040-1958,4,6,3,1,3,2,2,55
105525,PIMA COMMUNITY COLLEGE,46060,1,TUCSON,AZ,85709-0001,4,6,4,2,1,2,2,40
105589,PRESCOTT COLLEGE,39140,1,PRESCOTT,AZ,86301,4,6,2,1,2,2,2,22
105659,REFRIGERATION SCHOOL INC,38060,1,PHOENIX,AZ,85034-1816,4,6,6,2,3,2,2,40
105668,RIO SALADO COLLEGE,38060,1,TEMPE,AZ,85281,4,6,4,2,1,2,2,40
105747,SCOTTSDALE COMMUNITY COLLEGE,38060,1,SCOTTSDALE,AZ,85256,4,6,4,2,1,2,2,40
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,38060,1,PHOENIX,AZ,85040,4,6,4,2,1,2,2,40
105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,38060,1,PHOENIX,AZ,85032-7097,4,6,2,1,2,2,2,51
106041,UNIVERSAL TECHNICAL INSTITUTE INC,38060,1,Avondale,AZ,85323,4,6,6,2,3,2,2,40
106050,METROPOLITAN COLLEGE,38060,1,PHOENIX,AZ,85008,4,6,2,1,2,2,2,55
106102,WESTERN INTERNATIONAL UNIVERSITY,38060,1,PHOENIX,AZ,85021,4,6,3,1,3,2,2,21
106148,YAVAPAI COLLEGE,39140,1,PRESCOTT,AZ,86301,4,6,4,2,1,2,2,40
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,30780,1,Little Rock,AR,72204,5,5,1,1,1,2,2,16
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,30780,1,LITTLE ROCK,AR,72205,5,5,1,1,1,2,2,52
106306,ARKANSAS BAPTIST COLLEGE,30780,1,LITTLE ROCK,AR,72202-6099,5,5,2,1,2,1,2,31
106342,LYON COLLEGE,12900,2,BATESVILLE,AR,72501,5,5,2,1,2,2,2,31
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,22220,1,FAYETTEVILLE,AR,72701,5,5,1,1,1,2,2,15
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,38220,1,PINE BLUFF,AR,71601,5,5,1,1,1,1,2,32
106449,ARKANSAS STATE UNIVERSITY-BEEBE,42620,2,BEEBE,AR,72012-1000,5,5,4,2,1,2,2,40
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,27860,1,State University,AR,72467,5,5,1,1,1,2,2,21
106467,ARKANSAS TECH UNIVERSITY,40780,2,RUSSELLVILLE,AR,72801-2222,5,5,1,1,1,2,2,21
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,-2,-2,Monticello,AR,71656,5,5,1,1,1,2,2,32
106625,BLACK RIVER TECHNICAL COLLEGE,37500,2,POCAHONTAS,AR,72455,5,5,4,2,1,2,2,40
106704,UNIVERSITY OF CENTRAL ARKANSAS,30780,1,CONWAY,AR,72035-0001,5,5,1,1,1,2,2,21
106713,CENTRAL BAPTIST COLLEGE,30780,1,CONWAY,AR,72034,5,5,2,1,2,2,2,51
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,-2,-2,DE QUEEN,AR,71832,5,5,4,2,1,2,2,40
106810,CROWLEY'S RIDGE COLLEGE,37500,2,PARAGOULD,AR,72450,5,5,5,2,2,2,2,40
106883,EAST ARKANSAS COMMUNITY COLLEGE,22620,2,FORREST CITY,AR,72335,5,5,4,2,1,2,2,40
106980,NATIONAL PARK COMMUNITY COLLEGE,26300,1,HOT SPRINGS,AR,71913,5,5,4,2,1,2,2,40
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,12900,2,BATESVILLE,AR,72503-3350,5,5,4,2,1,2,2,40
107044,HARDING UNIVERSITY,42620,2,Searcy,AR,72143,5,5,2,1,2,2,2,22
107071,HENDERSON STATE UNIVERSITY,11660,2,ARKADELPHIA,AR,71999-0001,5,5,1,1,1,2,2,21
107080,HENDRIX COLLEGE,30780,1,CONWAY,AR,72032-3080,5,5,2,1,2,2,2,31
107141,JOHN BROWN UNIVERSITY,22220,1,SILOAM SPRINGS,AR,72761,5,5,2,1,2,2,2,32
107318,MID-SOUTH COMMUNITY COLLEGE,32820,1,WEST MEMPHIS,AR,72301-3829,5,5,4,2,1,2,2,40
107327,ARKANSAS NORTHEASTERN COLLEGE,14180,2,BLYTHEVILLE,AR,72316-1109,5,5,4,2,1,2,2,40
107460,NORTH ARKANSAS COLLEGE,25460,2,HARRISON,AR,72601,5,5,4,2,1,2,2,40
107512,OUACHITA BAPTIST UNIVERSITY,11660,2,ARKADELPHIA,AR,71998-0001,5,5,2,1,2,2,2,32
107521,OUACHITA TECHNICAL COLLEGE,-2,-2,MALVERN,AR,72104-0816,5,5,4,2,1,2,2,40
107549,OZARKA COLLEGE,-2,-2,MELBOURNE,AR,72556-0010,5,5,4,2,1,2,2,40
107558,UNIVERSITY OF THE OZARKS,-2,-2,CLARKSVILLE,AR,72830,5,5,2,1,2,2,2,32
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,-2,-2,MORRILTON,AR,72110,5,5,4,2,1,2,2,40
107600,PHILANDER SMITH COLLEGE,30780,1,LITTLE ROCK,AR,72202-3799,5,5,2,1,2,1,2,32
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,48340,2,HELENA,AR,72342-0785,5,5,4,2,1,2,2,40
107637,SOUTHEAST ARKANSAS COLLEGE,38220,1,PINE BLUFF,AR,71603,5,5,4,2,1,2,2,40
107664,PULASKI TECHNICAL COLLEGE,30780,1,NORTH LITTLE ROCK,AR,72118,5,5,4,2,1,2,2,40
107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,26260,2,HOPE,AR,71802-0140,5,5,4,2,1,2,2,40
107743,RICH MOUNTAIN COMMUNITY COLLEGE,-2,-2,MENA,AR,71953,5,5,4,2,1,2,2,40
107877,WILLIAMS BAPTIST COLLEGE,-2,-2,Walnut Ridge,AR,72476,5,5,2,1,2,2,2,32
107974,SOUTH ARKANSAS COMMUNITY COLLEGE,20980,2,EL DORADO,AR,71731-7010,5,5,4,2,1,2,2,40
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,31620,2,MAGNOLIA,AR,71753,5,5,1,1,1,2,2,21
107992,SOUTHERN ARKANSAS UNIVERSITY TECH,15780,2,CAMDEN,AR,71701,5,5,4,2,1,2,2,40
108092,UNIVERSITY OF ARKANSAS AT FT SMITH,22900,1,FT SMITH,AR,72913-3649,5,5,1,1,1,2,2,40
108232,ACADEMY OF ART UNIVERSITY,41860,1,SAN FRANCISCO,CA,94105,6,8,3,1,3,2,2,56
108250,ITT TECHNICAL INSTITUTE,40900,1,RANCHO CORDOVA,CA,95670-6034,6,8,3,1,3,2,2,40
108667,COLLEGE OF ALAMEDA,41860,1,ALAMEDA,CA,94501,6,8,4,2,1,2,2,40
108807,ALLAN HANCOCK COLLEGE,42060,1,SANTA MARIA,CA,93454-6399,6,8,4,2,1,2,2,40
108852,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,31100,1,Los Angeles,CA,90028,6,8,5,2,2,2,2,40
109013,AMERICAN INTERCONTINENTAL UNIVERSITY,31100,1,LOS ANGELES,CA,90066,6,8,3,1,3,2,2,56
109208,AMERICAN RIVER COLLEGE,40900,1,SACRAMENTO,CA,95841-4286,6,8,4,2,1,2,2,40
109350,ANTELOPE VALLEY COLLEGE,31100,1,LANCASTER,CA,93536-5426,6,8,4,2,1,2,2,40
109651,ART CENTER COLLEGE OF DESIGN,31100,1,PASADENA,CA,91103,6,8,2,1,2,2,2,56
109785,AZUSA PACIFIC UNIVERSITY,31100,1,AZUSA,CA,91702-7000,6,8,2,1,2,2,2,21
109819,BAKERSFIELD COLLEGE,12540,1,BAKERSFIELD,CA,93305-1299,6,8,4,2,1,2,2,40
109907,BARSTOW COLLEGE,40140,1,Barstow,CA,92311,6,8,4,2,1,2,2,40
110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,42100,1,SCOTTS VALLEY,CA,95066-2898,6,8,2,1,2,2,2,32
110060,BETHESDA CHRISTIAN UNIVERSITY,31100,1,ANAHEIM,CA,92801,6,8,2,1,2,2,2,51
110097,BIOLA UNIVERSITY,31100,1,LA MIRADA,CA,90639-0001,6,8,2,1,2,2,2,16
110176,BROOKS COLLEGE,31100,1,LONG BEACH,CA,90804,6,8,6,2,3,2,2,40
110185,BROOKS INSTITUTE OF PHOTOGRAPHY,42060,1,SANTA BARBARA,CA,93103,6,8,3,1,3,2,2,56
110246,BUTTE COLLEGE,17020,1,Oroville,CA,95965-8399,6,8,4,2,1,2,2,40
110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,12540,1,SAN FRANCISCO,CA,94103,6,8,2,1,2,2,2,59
110334,CABRILLO COLLEGE,42100,1,APTOS,CA,95003,6,8,4,2,1,2,2,40
110361,CALIFORNIA BAPTIST UNIVERSITY,40140,1,RIVERSIDE,CA,92504-3297,6,8,2,1,2,2,2,21
110370,CALIFORNIA COLLEGE OF THE ARTS,41860,1,OAKLAND,CA,94618-1487,6,8,2,1,2,2,2,56
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,31100,1,PASADENA,CA,91125,6,8,2,1,2,2,2,15
110413,CALIFORNIA LUTHERAN UNIVERSITY,37100,1,THOUSAND OAKS,CA,91360-2787,6,8,2,1,2,2,2,21
110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,42020,1,SAN LUIS OBISPO,CA,93407,6,8,1,1,1,2,2,21
110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,41740,1,SAN DIEGO,CA,92131-1799,6,8,2,1,2,2,2,59
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,12540,1,BAKERSFIELD,CA,93311-1099,6,8,1,1,1,2,2,21
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,33700,1,TURLOCK,CA,95382,6,8,1,1,1,2,2,21
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,40140,1,SAN BERNARDINO,CA,92407-2397,6,8,1,1,1,2,2,21
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,31100,1,POMONA,CA,91768,6,8,1,1,1,2,2,21
110538,CALIFORNIA STATE UNIVERSITY-CHICO,17020,1,CHICO,CA,95929-0150,6,8,1,1,1,2,2,21
110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,31100,1,CARSON,CA,90747-0005,6,8,1,1,1,2,2,21
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,23420,1,FRESNO,CA,93740,6,8,1,1,1,2,2,21
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,31100,1,FULLERTON,CA,92831-3599,6,8,1,1,1,2,2,21
110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,41860,1,HAYWARD,CA,94542,6,8,1,1,1,2,2,21
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,31100,1,LONG BEACH,CA,90840-0115,6,8,1,1,1,2,2,21
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,31100,1,LOS ANGELES,CA,90032,6,8,1,1,1,2,2,21
110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,31100,1,NORTHRIDGE,CA,91330,6,8,1,1,1,2,2,21
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,40900,1,SACRAMENTO,CA,95819-2694,6,8,1,1,1,2,2,21
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,41860,1,BERKELEY,CA,94720,6,8,1,1,1,2,2,15
110644,UNIVERSITY OF CALIFORNIA-DAVIS,40900,1,DAVIS,CA,95616-8678,6,8,1,1,1,2,2,15
110653,UNIVERSITY OF CALIFORNIA-IRVINE,31100,1,IRVINE,CA,92697,6,8,1,1,1,2,2,15
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,31100,1,LOS ANGELES,CA,90095,6,8,1,1,1,2,2,15
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,40140,1,RIVERSIDE,CA,92521,6,8,1,1,1,2,2,15
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,41740,1,LA JOLLA,CA,92093,6,8,1,1,1,2,2,15
110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94143,6,8,1,1,1,2,2,16
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,42060,1,SANTA BARBARA,CA,93106,6,8,1,1,1,2,2,15
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,42100,1,SANTA CRUZ,CA,95064,6,8,1,1,1,2,2,15
110918,CALIFORNIA CHRISTIAN COLLEGE,23420,1,FRESNO,CA,93703-3599,6,8,2,1,2,2,2,51
110945,CALIFORNIA COLLEGE-SAN DIEGO,41740,1,SAN DIEGO,CA,92108-3824,6,8,3,1,3,2,2,40
111009,CALIFORNIA CULINARY ACADEMY,41860,1,SAN FRANCISCO,CA,94102,6,8,6,2,3,2,2,40
111081,CALIFORNIA INSTITUTE OF THE ARTS,31100,1,VALENCIA,CA,91355-2397,6,8,2,1,2,2,2,56
111188,CALIFORNIA MARITIME ACADEMY,46700,1,VALLEJO,CA,94590,6,8,1,1,1,2,2,59
111434,CANADA COLLEGE,41860,1,Redwood City,CA,94061-1099,6,8,4,2,1,2,2,40
111461,COLLEGE OF THE CANYONS,31100,1,SANTA CLARITA,CA,91355-1899,6,8,4,2,1,2,2,40
111887,CERRITOS COLLEGE,31100,1,NORWALK,CA,90650-6298,6,8,4,2,1,2,2,40
111896,CERRO COSO COMMUNITY COLLEGE,12540,1,RIDGECREST,CA,93555-7777,6,8,4,2,1,2,2,40
111920,CHABOT COLLEGE,41860,1,HAYWARD,CA,94545,6,8,4,2,1,2,2,40
111939,CHAFFEY COLLEGE,40140,1,RANCHO CUCAMONGA,CA,91737-3002,6,8,4,2,1,2,2,40
111948,CHAPMAN UNIVERSITY,31100,1,ORANGE,CA,92866,6,8,2,1,2,2,2,21
111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,31100,1,LOS ANGELES,CA,90059,6,8,2,1,2,2,2,53
112075,CONCORDIA UNIVERSITY,31100,1,Irvine,CA,92612-3299,6,8,2,1,2,2,2,22
112084,CHRISTIAN HERITAGE COLLEGE,41740,1,EL CAJON,CA,92019,6,8,2,1,2,2,2,31
112172,CITRUS COLLEGE,31100,1,GLENDORA,CA,91741-1899,6,8,4,2,1,2,2,40
112190,CITY COLLEGE OF SAN FRANCISCO,41860,1,SAN FRANCISCO,CA,94112-1898,6,8,4,2,1,2,2,40
112260,CLAREMONT MCKENNA COLLEGE,31100,1,CLAREMONT,CA,91711-6400,6,8,2,1,2,2,2,31
112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,31100,1,LOS ANGELES,CA,90004-2196,6,8,2,1,2,2,2,53
112385,COASTLINE COMMUNITY COLLEGE,31100,1,FOUNTAIN VALLEY,CA,92708-2597,6,8,4,2,1,2,2,40
112394,COGSWELL POLYTECHNICAL COLLEGE,41940,1,SUNNYVALE,CA,94089,6,8,2,1,2,2,2,32
112446,COLEMAN COLLEGE,41740,1,LA MESA,CA,91942-1500,6,8,2,1,2,2,2,59
112516,COLLEGE OF OCEANEERING,31100,1,WILMINGTON,CA,90744-6399,6,8,5,2,2,2,2,40
112561,COLUMBIA COLLEGE,38020,2,SONORA,CA,95370,6,8,4,2,1,2,2,40
112570,COLUMBIA COLLEGE-HOLLYWOOD,31100,1,TARZANA,CA,91356-1411,6,8,2,1,2,2,2,56
